result,difGoal,difPct,difShotGoal,difShot,difCorner
1,0.40000000000000013,20.1,3.0000000000000004,8.4,0.9000000000000004
1,1.4,13.600000000000001,3.7,9.6,2.3000000000000003
0,-1.1,-6.800000000000004,-1.0999999999999996,-2.5,1.1000000000000005
3,0.3999999999999999,8.299999999999997,1.6999999999999997,6.4,2.1999999999999993
3,1.0999999999999999,4.100000000000001,3.0,7.200000000000001,0.7999999999999998
3,1.2000000000000002,15.400000000000006,3.5999999999999996,10.100000000000001,5.199999999999999
0,-0.7000000000000001,-1.8999999999999986,-0.7000000000000002,1.1999999999999993,0.10000000000000053
3,1.5,6.0,2.8,5.799999999999999,3.2
3,0.10000000000000009,-3.8000000000000043,1.9,3.8999999999999986,1.2999999999999998
1,0.5,8.5,2.3000000000000003,2.6999999999999993,0.5999999999999996
3,1.2000000000000002,5.399999999999999,2.8,8.3,1.0999999999999996
0,-1.0,-3.0,-0.09999999999999964,1.1000000000000014,1.0999999999999996
1,-0.20000000000000007,-3.3999999999999986,0.0,3.1999999999999993,2.5
3,0.5,17.6,1.2999999999999998,3.4000000000000004,-0.7999999999999998
3,1.1,16.800000000000004,4.0,7.700000000000001,4.1
3,1.5999999999999999,12.799999999999997,2.8000000000000003,6.5,2.0999999999999996
0,-1.4,-12.700000000000003,-1.4000000000000004,-2.200000000000001,2.0999999999999996
3,0.20000000000000007,-9.699999999999996,1.0,2.1999999999999993,0.2999999999999998
3,-0.40000000000000013,7.700000000000003,0.5999999999999996,0.5,1.2999999999999998
1,0.4,13.599999999999994,0.6999999999999997,3.0999999999999996,0.8999999999999995
1,0.40000000000000013,-4.299999999999997,0.9000000000000004,3.3999999999999986,1.4000000000000004
3,0.7,12.0,3.0,4.199999999999999,1.2999999999999998
3,-0.19999999999999996,-8.5,0.3999999999999999,0.20000000000000107,1.2999999999999998
0,-0.30000000000000004,-7.0,-0.5,1.9000000000000004,-0.5
3,1.4000000000000001,8.800000000000004,0.6000000000000005,0.29999999999999893,0.7999999999999998
0,-0.40000000000000013,-3.799999999999997,-0.8999999999999999,2.9000000000000004,1.2000000000000002
3,0.10000000000000009,6.200000000000003,0.7999999999999998,3.0,2.5999999999999996
3,1.0,16.9,2.8000000000000003,6.899999999999999,1.8000000000000007
0,0.6000000000000001,6.700000000000003,1.0999999999999996,3.5999999999999996,3.4000000000000004
3,0.5,2.1000000000000014,0.40000000000000036,4.799999999999999,1.5999999999999996
0,-0.09999999999999987,-4.699999999999996,0.8000000000000003,2.1000000000000014,0.20000000000000018
1,0.20000000000000007,-11.100000000000001,-0.9000000000000004,-0.40000000000000036,-0.7000000000000002
3,0.3999999999999999,-2.0,0.19999999999999973,1.8000000000000007,2.0
3,-0.20000000000000007,5.899999999999999,1.7000000000000002,6.9,0.20000000000000018
3,1.2999999999999998,25.599999999999994,4.199999999999999,10.2,4.4
1,0.40000000000000013,5.799999999999997,1.3999999999999995,4.699999999999999,0.6999999999999993
0,-0.5,-0.8000000000000043,-0.6000000000000005,2.9000000000000004,1.7999999999999998
3,0.7999999999999998,12.800000000000004,3.2,5.300000000000001,2.3999999999999995
3,1.1,5.800000000000004,2.5,6.200000000000001,1.4000000000000004
0,-0.6000000000000001,-13.200000000000003,-0.39999999999999947,-2.700000000000001,-1.0999999999999996
3,0.4,-3.1000000000000014,0.39999999999999947,2.0,0.2999999999999998
0,0.0,5.100000000000001,0.10000000000000009,1.1999999999999993,1.7999999999999998
3,1.2000000000000002,17.300000000000004,2.1000000000000005,4.9,1.5
1,0.09999999999999998,15.300000000000004,2.0999999999999996,8.100000000000001,3.3000000000000003
0,-0.19999999999999996,-8.199999999999996,-0.2999999999999998,2.0,0.7999999999999998
3,0.30000000000000004,-9.899999999999999,1.1,2.5,-0.20000000000000018
3,0.3999999999999999,3.200000000000003,1.7999999999999998,5.4,2.2
0,0.30000000000000004,1.2999999999999972,1.7000000000000002,2.799999999999999,2.2
1,-0.6,-6.799999999999997,-0.2999999999999998,3.1999999999999993,-1.6999999999999997
1,0.6000000000000001,5.700000000000003,1.1,2.0999999999999996,1.5999999999999996
1,1.1,-14.100000000000001,0.7999999999999998,3.299999999999999,0.09999999999999964
3,1.7000000000000002,26.9,3.6000000000000005,12.500000000000002,6.1
1,-0.34444444444444433,17.46666666666666,2.0,7.022222222222222,1.166666666666667
3,0.09999999999999987,0.7000000000000028,0.39999999999999947,3.6999999999999993,2.6000000000000005
3,0.8999999999999999,12.799999999999997,1.6,7.5,2.8000000000000003
1,-1.0,4.300000000000004,0.5999999999999996,3.5999999999999996,-0.5
1,1.9000000000000001,20.9,4.8,9.1,4.500000000000001
1,0.0,-4.300000000000004,1.1,2.5999999999999996,1.2000000000000002
1,-0.5,15.300000000000004,1.0,2.5999999999999996,1.7000000000000002
0,0.10000000000000009,-4.0,0.19999999999999973,2.0,2.0
0,-0.12222222222222223,-11.222222222222221,-0.3777777777777773,-2.0666666666666664,0.9444444444444446
3,1.0,16.1,3.6,7.4,1.0999999999999996
0,-0.3999999999999999,6.799999999999997,0.3999999999999999,1.8000000000000007,-0.5
1,0.30000000000000004,15.399999999999999,0.6999999999999997,4.5,1.9000000000000004
1,0.8,-5.0,1.5,4.600000000000001,0.5999999999999996
3,-0.2999999999999998,-11.399999999999999,0.19999999999999973,2.1999999999999993,1.2000000000000002
3,0.7000000000000001,5.5,1.9000000000000004,6.499999999999998,1.8999999999999995
0,0.8000000000000003,11.0,2.0999999999999996,7.099999999999998,4.9
0,0.30000000000000004,-3.1000000000000014,0.7999999999999998,2.9000000000000004,2.7
3,0.8,21.6,2.3000000000000003,10.3,3.6999999999999997
3,0.7000000000000001,-3.8999999999999986,1.1,0.5999999999999996,0.09999999999999964
1,1.0,10.399999999999999,2.1000000000000005,4.5,-0.5
3,1.2000000000000002,-1.8999999999999986,1.7999999999999998,5.1,2.0
0,1.0,11.699999999999996,2.5,5.100000000000001,2.8
3,1.7999999999999998,8.099999999999994,4.300000000000001,6.800000000000001,2.3999999999999995
1,0.09999999999999998,18.9,1.9,6.700000000000001,3.9000000000000004
0,-0.8857142857142858,1.8999999999999986,1.2285714285714286,0.3000000000000007,0.4285714285714288
3,-0.7250000000000001,-1.4500000000000028,0.5499999999999998,0.07499999999999929,0.625
0,-0.30000000000000004,-2.799999999999997,-1.5,-1.0999999999999996,1.0
1,-0.5999999999999999,-2.200000000000003,-0.5,-1.9000000000000004,0.20000000000000018
0,0.10000000000000009,-3.5,0.6000000000000005,-1.0,-0.40000000000000036
0,0.6666666666666667,-1.9555555555555557,1.4777777777777779,5.133333333333335,1.9111111111111105
0,0.0,-1.2999999999999972,-0.7999999999999998,-2.5,0.6000000000000005
0,-0.6000000000000001,-20.9,-0.7999999999999998,-0.9000000000000004,-2.1999999999999997
3,0.5999999999999999,8.699999999999996,2.0999999999999996,3.5,2.0
0,-0.3999999999999999,-17.0,0.0,-0.5999999999999996,-0.2999999999999998
3,0.7000000000000002,6.299999999999997,1.0999999999999996,4.300000000000001,0.5
0,0.5,6.899999999999999,1.2999999999999998,7.100000000000001,3.0
3,0.9000000000000001,8.341278758694486,3.4,6.899999999999999,1.4000000000000004
1,-0.40000000000000013,-0.8999999999999986,0.5999999999999996,-0.3000000000000007,-0.20000000000000018
3,0.25555555555555554,10.233333333333334,0.7333333333333334,4.566666666666666,1.5333333333333332
3,0.7,-2.6000000000000014,2.3,3.8000000000000007,1.0999999999999996
3,1.7,15.199999999999996,4.4,9.6,1.3999999999999995
3,0.10000000000000009,-8.799999999999997,-0.5999999999999996,2.0,-0.5
3,0.8250000000000002,22.049999999999997,2.4000000000000004,4.375,0.22499999999999964
0,-0.09999999999999998,-7.200000000000003,-0.5999999999999996,-0.5,0.2999999999999998
0,-0.09999999999999998,-2.1000000000000014,0.9000000000000004,2.4000000000000004,1.3999999999999995
0,-0.9,7.200000000000003,0.0,5.499999999999998,2.3
1,-0.5,-11.899999999999999,-0.10000000000000053,2.8000000000000007,1.2999999999999998
1,1.4000000000000001,13.300000000000004,3.4000000000000004,8.8,2.5999999999999996
3,1.4,23.299999999999997,3.9000000000000004,6.699999999999999,1.8250000000000002
1,0.29999999999999993,-0.7999999999999972,0.19999999999999973,0.5999999999999996,1.3999999999999995
0,0.19999999999999996,-6.600000000000001,-0.20000000000000018,0.0,-1.0
3,0.6,0.6000000000000014,1.7999999999999998,4.800000000000001,0.8999999999999995
1,0.7,14.5,2.0999999999999996,3.700000000000001,1.7999999999999998
0,-0.09999999999999998,-10.300000000000004,0.0,0.3000000000000007,-0.8000000000000003
3,-0.30000000000000004,-6.07934724451578,0.5999999999999996,4.200000000000001,1.5999999999999996
3,0.5714285714285714,18.942857142857143,3.9142857142857146,8.3,3.5857142857142863
0,0.30000000000000004,1.1000000000000014,0.7000000000000002,0.7000000000000011,0.2999999999999998
1,0.4,-4.0,0.6000000000000001,2.4000000000000004,1.5999999999999996
1,0.10000000000000009,-3.3000000000000043,0.20000000000000018,-0.3000000000000007,2.0999999999999996
1,-0.4,3.9666666666666615,1.4,3.1999999999999993,0.833333333333333
1,2.2,18.4,4.5,9.2,4.1000000000000005
0,0.7749999999999999,13.75,1.7000000000000002,6.574999999999999,0.9249999999999998
3,-0.5,2.5999999999999943,0.0,4.800000000000001,2.3999999999999995
1,-0.10000000000000009,11.299999999999997,0.20000000000000018,6.899999999999999,2.8000000000000003
0,-1.0,-10.5,-1.6999999999999997,-1.0,1.0
0,0.6000000000000001,-1.5999999999999943,0.3000000000000007,1.1999999999999993,2.1000000000000005
3,2.2,13.0,2.7,6.599999999999998,3.6000000000000005
3,0.30000000000000004,-9.200000000000003,1.2000000000000002,-0.1999999999999993,-0.2999999999999998
1,1.1,13.799999999999997,2.8,8.5,1.6000000000000005
3,1.0,22.900000000000006,2.8000000000000003,7.300000000000001,2.8999999999999995
3,0.5,1.9206260032102662,2.0999999999999996,3.5000000000000018,-0.5
0,-0.4999999999999999,9.600000000000001,0.7000000000000002,5.100000000000001,2.5999999999999996
1,0.10000000000000009,3.299999999999997,0.7999999999999998,4.0,2.2
3,-0.4999999999999999,2.6999999999999957,0.8000000000000003,4.199999999999999,1.8000000000000007
1,0.30000000000000004,17.933333333333337,1.3333333333333335,3.6999999999999993,-0.16666666666666696
3,0.6,-9.400000000000006,0.10000000000000009,0.29999999999999893,-0.2999999999999998
3,1.1,5.100000000000001,1.6000000000000005,3.799999999999999,0.5
1,1.1714285714285715,18.700000000000003,3.3714285714285714,6.928571428571429,1.2714285714285714
3,-0.3999999999999999,3.3206527554842182,1.0999999999999996,5.9,3.3999999999999995
0,0.0,-7.700000000000003,-0.3999999999999999,1.5,0.09999999999999964
3,0.09999999999999987,8.100000000000001,0.10000000000000053,5.6,2.0
3,0.8999999999999999,12.599999999999994,2.1,5.200000000000001,4.5
3,0.3999999999999999,-7.199999999999996,-0.09999999999999964,1.5,0.2999999999999998
3,0.30000000000000004,15.700000000000003,1.1000000000000005,4.6,0.5999999999999996
0,-1.0,-12.400000000000006,-0.2999999999999998,1.0999999999999996,-0.5
3,0.7000000000000002,20.6,3.5,8.7,3.8
0,-0.09999999999999987,-9.600000000000001,0.2999999999999998,3.5,2.0999999999999996
3,0.0,-2.6999999999999957,1.0,-0.7999999999999989,-1.0
3,1.3666666666666667,17.4,4.1,6.600000000000001,2.0999999999999996
0,0.5000000000000001,3.200000000000003,0.8000000000000003,1.1999999999999993,0.9000000000000004
0,-1.3,-11.600000000000001,-2.3000000000000003,-1.8000000000000007,-1.1999999999999997
0,-0.5,-15.0,-1.1,-1.5,-1.9000000000000004
3,0.2999999999999998,5.900000000000006,0.5,1.4000000000000004,2.6000000000000005
3,0.9,-7.800000000000004,0.6999999999999997,-0.40000000000000036,-0.2999999999999998
3,0.8,2.1000000000000014,1.2000000000000002,2.0,0.9000000000000004
0,-0.4999999999999999,0.12065275548421539,-0.20000000000000018,4.699999999999999,1.6999999999999997
1,1.6333333333333335,2.700000000000003,2.9,8.933333333333332,3.2
0,0.40000000000000013,7.5,1.7000000000000002,3.0,2.2
0,-0.8,-12.399999999999999,-1.2999999999999998,-1.0,-1.5
1,1.0,5.799999999999997,2.1000000000000005,5.6,1.5999999999999996
3,-1.45,-22.4,-1.7000000000000002,-6.0,-3.8499999999999996
3,1.9,14.700000000000003,3.2,5.5,3.4000000000000004
0,0.3999999999999999,-1.4000000000000057,0.40000000000000036,-2.3000000000000007,-0.7999999999999998
3,2.1,20.9,3.5,9.6,3.7
0,0.0,-2.200000000000003,-1.0,2.0,0.0
3,-0.2999999999999998,4.0,0.5,0.9000000000000004,1.6
3,0.30000000000000004,11.5,0.2999999999999998,5.0,1.9
3,-0.25,15.549999999999997,0.3500000000000001,2.0500000000000007,0.9500000000000002
0,-0.5,-5.100000000000001,-0.5,3.3000000000000007,1.6000000000000005
3,1.5,13.920626003210273,4.7,7.000000000000002,0.39999999999999947
0,-0.10000000000000009,-11.800000000000004,-0.10000000000000009,-0.5,0.2999999999999998
0,0.5999999999999999,-3.8000000000000043,2.2,5.0,1.7000000000000002
0,-0.10000000000000009,6.100000000000001,-0.3999999999999999,-0.09999999999999964,0.19999999999999973
3,1.0,12.799999999999997,2.2,0.7999999999999989,0.40000000000000036
3,1.1999999999999997,-3.1999999999999957,1.2000000000000002,3.3000000000000007,-0.1999999999999993
1,0.0,-2.8000000000000043,-0.5,1.5,0.9000000000000004
0,-1.9,-19.0,-1.2999999999999998,-4.1,-0.7000000000000002
3,1.4,7.699999999999996,2.8000000000000003,4.800000000000001,1.5
0,0.19999999999999996,5.0,0.5,2.799999999999999,1.9000000000000004
3,0.6000000000000001,14.42065275548422,2.5999999999999996,5.699999999999999,3.0999999999999996
3,0.6000000000000001,0.6000000000000014,1.5,3.700000000000001,2.0999999999999996
0,0.06666666666666665,5.433333333333337,1.1333333333333333,2.5666666666666664,-0.5333333333333332
3,-1.0,-13.699999999999996,-1.7999999999999998,-4.700000000000001,-2.6999999999999993
1,-1.0,-19.666666666666664,-1.0,-3.466666666666667,-1.4666666666666668
3,0.5,1.120626003210269,2.2,0.5999999999999996,-1.0999999999999996
3,1.0999999999999999,13.299999999999997,2.1000000000000005,5.299999999999999,2.5999999999999996
1,-0.19999999999999996,12.100000000000001,0.0,0.8999999999999986,1.3000000000000007
0,-0.20000000000000007,11.820652755484218,2.0999999999999996,6.700000000000001,3.5999999999999996
3,1.5999999999999999,11.5,2.7,3.3999999999999986,2.0999999999999996
1,0.30000000000000004,1.5,1.0,-0.1999999999999993,1.2000000000000002
3,-0.19999999999999996,0.5,-1.6999999999999997,0.3000000000000007,1.1000000000000005
0,-0.20000000000000007,-11.100000000000001,-0.6000000000000001,-1.6999999999999993,-1.5
3,-0.3999999999999999,0.7000000000000028,-0.2999999999999998,-1.5999999999999996,-1.4000000000000004
3,1.0,-5.5,0.5999999999999996,2.0999999999999996,0.40000000000000036
1,0.7999999999999998,2.0206260032102676,1.9000000000000004,-1.5999999999999996,-0.2999999999999998
3,-0.20000000000000018,-3.8999999999999986,1.2999999999999998,2.0999999999999996,2.5
3,0.6000000000000001,-3.200000000000003,1.5,3.900000000000002,0.6000000000000005
3,2.5,10.720652755484217,3.7,7.700000000000001,4.800000000000001
3,2.1,-5.5,2.75,7.449999999999999,3.45
0,0.042857142857142705,-11.471428571428568,-0.09999999999999964,1.6999999999999993,0.5571428571428569
3,0.7,16.450000000000003,3.3,6.949999999999999,3.8
0,0.3999999999999999,-7.399999999999999,-0.39999999999999947,1.0999999999999996,-0.40000000000000036
3,3.1,12.600000000000001,3.9,7.999999999999998,3.0999999999999996
1,0.19999999999999996,-4.0,0.8999999999999999,2.4000000000000004,-1.0000000000000004
0,-0.4,3.299999999999997,-0.10000000000000009,0.9000000000000004,-0.09999999999999964
1,-0.30000000000000004,-8.899999999999999,-0.7999999999999998,-3.0999999999999996,-1.6999999999999993
1,0.9,10.0,1.7999999999999998,3.9000000000000004,0.7000000000000002
3,-0.7000000000000001,-10.899999999999999,-2.2,-2.0999999999999996,-0.6999999999999993
0,0.0,-1.8999999999999986,0.8999999999999999,0.09999999999999964,0.0
0,0.19999999999999996,-0.5,1.2000000000000002,2.5999999999999996,-2.5
0,0.5,-1.6000000000000014,0.3000000000000007,5.5,1.5
1,1.3000000000000003,-2.299999999999997,1.0,0.5,0.7000000000000002
3,1.4000000000000001,20.900000000000006,3.3,7.200000000000001,3.1
0,-1.3,-9.200000000000003,-2.4000000000000004,0.8000000000000007,0.5
3,1.2,11.200000000000003,2.1999999999999997,2.5999999999999996,2.6000000000000005
0,-0.9,-16.6,-0.09999999999999964,0.40000000000000036,0.39999999999999947
3,0.7999999999999999,-9.300000000000004,-1.2000000000000002,-4.300000000000001,-2.7
0,-0.7,-0.3999999999999986,-0.2999999999999998,-0.3000000000000007,-0.5999999999999996
1,1.1,21.920626003210266,3.9000000000000004,5.800000000000001,1.3000000000000003
3,0.33333333333333337,7.700000000000003,1.5666666666666664,7.433333333333333,3.233333333333334
0,-0.09999999999999998,15.299999999999997,1.3000000000000003,3.1999999999999993,1.7999999999999998
3,2.9,16.800000000000004,4.1,5.899999999999999,4.0
0,0.0,2.8999999999999986,-0.3000000000000007,-3.8000000000000007,0.09999999999999964
3,0.5,-8.0,-0.10000000000000009,2.1999999999999993,0.2999999999999998
3,0.09999999999999987,-6.5,-1.0000000000000004,-3.6000000000000014,0.09999999999999964
1,0.5999999999999999,5.700000000000003,1.2999999999999998,3.4000000000000004,-0.2999999999999998
0,1.8,20.200000000000003,4.199999999999999,10.599999999999998,4.0
1,-0.9000000000000001,-1.2999999999999972,-0.20000000000000018,0.29999999999999893,1.0999999999999996
1,0.9,-5.700000000000003,2.8,-0.1999999999999993,-3.7
3,-0.6000000000000001,-2.799999999999997,-2.1999999999999997,-2.1999999999999993,-0.2999999999999998
0,-0.4999999999999999,-10.100000000000001,-0.8999999999999999,-0.7999999999999989,-0.6000000000000005
1,-0.7,-2.3999999999999986,0.5,-0.1999999999999993,2.5999999999999996
3,2.533333333333333,-7.333333333333336,2.666666666666667,6.9,1.4333333333333327
3,1.5,18.799999999999997,4.1,8.5,2.5
3,-0.3999999999999999,-7.5,-0.5,-0.29999999999999893,0.2999999999999998
3,0.5000000000000001,15.799999999999997,2.6,5.699999999999999,2.5999999999999996
0,1.3,2.920626003210266,2.8999999999999995,3.4000000000000004,1.2999999999999998
3,1.1,13.020652755484221,2.8,6.1,3.5
3,2.5,-17.700000000000003,0.7999999999999998,4.199999999999999,-1.0999999999999996
1,0.5,8.699999999999996,1.3999999999999995,5.0,0.6000000000000005
0,-0.30000000000000004,6.700000000000003,0.7999999999999998,7.4,3.5999999999999996
3,0.19999999999999996,2.8999999999999986,1.1,3.3000000000000007,0.7000000000000002
0,1.0,14.600000000000001,3.3000000000000003,5.799999999999999,3.1999999999999993
3,4.5,2.799999999999997,4.8,10.6,0.7999999999999998
3,3.0999999999999996,1.7999999999999972,3.4999999999999996,7.600000000000001,3.0999999999999996
0,0.7,-1.5,1.2000000000000002,-1.0,0.20000000000000018
3,0.10000000000000009,-16.299999999999997,0.20000000000000018,0.5,-0.09999999999999964
0,-0.4,11.5,0.7999999999999998,7.800000000000001,3.5
3,-0.5,-5.699999999999996,-1.9000000000000004,-2.5999999999999996,-2.7
3,0.9,3.6999999999999957,2.4999999999999996,7.300000000000001,1.5
1,-0.9999999999999999,-10.199999999999996,-0.9000000000000004,2.0,1.0999999999999996
3,1.3000000000000003,10.120626003210269,3.1,1.0,0.20000000000000018
3,1.9,16.0,3.3,7.900000000000002,2.7
3,0.6000000000000001,3.6000000000000014,0.6999999999999997,3.0,1.0
0,0.19999999999999996,-0.7999999999999972,-1.6000000000000005,-0.6999999999999993,-2.1999999999999993
3,-0.40000000000000013,6.200000000000003,-1.9,-0.8000000000000007,0.39999999999999947
0,0.19999999999999996,-15.799999999999997,-2.2,-5.800000000000001,-1.0999999999999996
0,-0.5,-5.5,-0.6999999999999997,2.299999999999999,-0.09999999999999964
0,0.5,-5.300000000000004,2.1999999999999997,3.5,0.6999999999999993
1,0.4999999999999999,-6.700000000000003,-1.0,-3.4000000000000004,-1.7000000000000002
1,0.8,7.700000000000003,3.5999999999999996,6.300000000000001,2.7
0,0.20000000000000018,13.600000000000001,2.0999999999999996,4.5,0.9000000000000004
3,0.19999999999999996,9.600000000000001,1.1000000000000005,7.300000000000001,2.4000000000000004
0,-0.5,7.700000000000003,0.8999999999999995,2.299999999999999,0.3000000000000007
1,0.3999999999999999,-9.399999999999999,-0.6000000000000001,1.5,0.5999999999999996
1,0.19999999999999996,6.899999999999999,0.7000000000000002,4.600000000000001,0.0
1,0.6000000000000001,1.6000000000000014,0.5,1.0,-0.40000000000000036
0,1.2000000000000002,-1.7999999999999972,-0.1999999999999993,-2.1999999999999993,0.0
1,0.30000000000000004,-7.700000000000003,-0.49999999999999956,0.20000000000000107,-1.0
0,-0.6000000000000001,-10.100000000000001,-0.7999999999999998,-1.4000000000000004,0.7000000000000002
3,1.7999999999999998,3.8999999999999986,4.0,6.399999999999999,1.5
0,0.19999999999999996,-13.199999999999996,-0.10000000000000009,-0.40000000000000036,-1.2000000000000002
1,0.6,-1.0,0.3999999999999999,1.8000000000000007,3.0999999999999996
1,-0.3999999999999999,-15.699999999999996,-1.7000000000000002,-2.3000000000000007,-2.5
0,0.09999999999999987,5.900000000000006,-0.10000000000000009,1.299999999999999,1.8000000000000007
3,0.4,9.299999999999997,-0.2999999999999998,3.0999999999999996,-1.4999999999999996
3,0.20000000000000007,2.799999999999997,1.6999999999999997,3.299999999999999,2.2
1,0.5000000000000001,17.200000000000003,0.10000000000000009,3.299999999999999,1.1999999999999993
1,0.7,5.5,0.39999999999999947,5.0,0.8999999999999995
0,0.3999999999999999,0.19999999999999574,0.9000000000000004,3.5999999999999996,0.7999999999999998
0,0.09999999999999987,-0.3999999999999986,-0.5,1.299999999999999,0.7999999999999998
1,0.8000000000000003,12.900000000000006,1.5999999999999996,3.200000000000001,3.2
0,0.20000000000000007,8.5,1.4999999999999996,2.8000000000000007,2.7
1,0.30000000000000004,5.600000000000001,2.9000000000000004,5.100000000000001,2.5999999999999996
0,0.5,10.5,0.7999999999999998,3.9000000000000004,0.40000000000000036
3,-0.4999999999999999,-6.300000000000004,-1.4,1.1000000000000014,-2.3
3,1.4000000000000001,15.900000000000006,3.8999999999999995,7.800000000000001,4.6
0,-0.19999999999999996,17.6,1.2999999999999998,7.899999999999999,2.0
1,-0.3999999999999999,17.1,0.0,2.799999999999999,3.1000000000000005
3,-0.10000000000000009,6.200000000000003,-1.6,-1.200000000000001,-1.2999999999999998
0,0.7,16.300000000000004,1.4000000000000004,5.200000000000001,0.7999999999999998
3,1.0,1.8000000000000043,2.4,7.300000000000001,0.8999999999999995
0,-1.0,-12.199999999999996,-2.6,-3.700000000000001,-1.5
3,0.9999999999999999,8.5,2.1,7.199999999999999,2.3
1,-0.6000000000000001,10.700000000000003,0.6000000000000005,-0.40000000000000036,0.7999999999999998
0,-0.3999999999999999,-12.699999999999996,-1.9000000000000004,-4.199999999999999,-1.5
1,0.3999999999999999,-8.899999999999999,-1.0,-1.6999999999999993,-0.5
3,0.8,-5.900000000000006,1.4000000000000004,3.0,-0.6000000000000005
3,0.4999999999999999,-5.0,-0.2999999999999998,-1.5,1.3999999999999995
3,0.8,6.700000000000003,2.7,5.9,3.3000000000000003
3,1.3000000000000003,-0.7999999999999972,1.4,3.3000000000000007,-0.40000000000000036
0,0.19999999999999996,-6.5,0.09999999999999964,-2.700000000000001,-0.20000000000000018
3,0.5,-7.5,0.6999999999999997,2.5999999999999996,0.2999999999999998
0,1.4999999999999998,14.600000000000001,3.4,6.699999999999999,2.5999999999999996
3,-0.10000000000000009,2.8000000000000043,-0.2999999999999998,2.299999999999999,0.2999999999999998
0,0.10000000000000009,15.100000000000001,0.8999999999999999,4.2,1.3999999999999995
3,1.3,13.399999999999999,4.4,6.899999999999999,3.0
1,-0.8,5.5,-1.5999999999999996,-1.4000000000000004,-0.6000000000000005
0,0.5,-6.799999999999997,0.9000000000000004,4.5,-0.7999999999999998
1,-0.7,10.200000000000003,-1.3000000000000003,-1.6999999999999993,-1.2999999999999998
3,0.19999999999999996,15.200000000000003,1.7000000000000002,4.0,4.3999999999999995
1,0.6,18.6,2.2,11.299999999999999,4.699999999999999
0,0.5,4.5,1.2999999999999998,1.799999999999999,0.7000000000000002
3,0.9,-1.1000000000000014,0.7999999999999998,3.5999999999999996,0.7999999999999998
3,0.09999999999999987,23.799999999999997,-0.40000000000000036,2.5,2.4
0,-0.6000000000000001,-14.399999999999999,-0.6999999999999993,-0.5,-1.2999999999999998
1,0.7,-7.0,0.9000000000000004,0.7999999999999989,-1.5999999999999996
0,0.29999999999999993,-0.10000000000000142,1.0,0.5999999999999996,0.20000000000000018
0,-0.30000000000000004,-3.8999999999999986,-0.49999999999999956,0.0,1.0999999999999996
3,0.30000000000000004,0.30000000000000426,-0.10000000000000009,0.20000000000000107,0.6000000000000005
1,0.7,5.799999999999997,2.4,6.800000000000001,1.2000000000000002
3,1.2000000000000002,16.700000000000003,2.9999999999999996,12.000000000000002,4.0
3,1.2,3.8000000000000043,3.3999999999999995,4.200000000000001,2.3
0,0.7000000000000001,8.599999999999994,0.3000000000000007,2.4000000000000004,0.40000000000000036
0,-0.8,6.399999999999999,-2.0999999999999996,-3.6000000000000014,0.20000000000000018
3,2.0999999999999996,13.399999999999999,3.0999999999999996,8.6,3.0999999999999996
0,0.0,1.2999999999999972,0.30000000000000027,1.700000000000001,1.1000000000000005
1,0.0,9.799999999999997,1.8999999999999995,3.5999999999999996,3.8
1,0.19999999999999996,-5.0,0.20000000000000018,-0.5,-0.9000000000000004
3,0.40000000000000013,12.5,2.5999999999999996,5.7,2.6
1,0.8000000000000003,-0.09999999999999432,0.39999999999999947,1.0,-1.2000000000000002
1,-1.3000000000000003,-1.1000000000000014,-3.2,-2.4000000000000004,-0.7999999999999998
3,0.40000000000000013,-0.8999999999999986,0.8999999999999995,4.300000000000001,0.2999999999999998
3,1.4,5.299999999999997,2.6000000000000005,5.500000000000002,3.0
0,-0.5,-13.299999999999997,-0.7000000000000002,0.3000000000000007,-0.09999999999999964
3,1.5,10.299999999999997,2.0,5.800000000000001,2.1000000000000005
3,0.09999999999999987,6.400000000000006,0.0,1.299999999999999,2.2
3,0.3999999999999999,-5.299999999999997,1.9999999999999996,4.600000000000001,-0.6999999999999993
0,-0.30000000000000004,7.199999999999996,-0.2999999999999998,2.6999999999999993,0.7999999999999998
0,0.4,9.300000000000004,0.8999999999999999,2.6000000000000005,1.3000000000000003
1,-0.3999999999999999,8.299999999999997,-1.0000000000000004,-0.8000000000000007,0.20000000000000018
0,0.8,2.8000000000000043,0.5,6.5,0.09999999999999964
0,-0.09999999999999998,2.200000000000003,0.20000000000000018,1.4000000000000004,1.0
3,1.0,6.799999999999997,1.5,3.1999999999999993,0.5999999999999996
3,-0.20000000000000018,10.600000000000001,0.7999999999999998,4.100000000000001,2.6000000000000005
0,-0.10000000000000009,0.5,0.7999999999999998,0.3000000000000007,1.0
1,0.5,4.299999999999997,-0.6000000000000001,0.29999999999999893,-0.09999999999999964
3,0.7000000000000001,-1.5,0.6000000000000001,3.6999999999999993,0.7999999999999998
0,0.09999999999999987,10.400000000000006,-0.19999999999999973,2.1999999999999993,1.6999999999999997
3,0.3999999999999999,0.3999999999999986,1.0999999999999996,2.0,-0.5999999999999996
1,-0.09999999999999987,1.7999999999999972,3.4000000000000004,6.0,1.8999999999999995
0,-0.7,-4.800000000000004,-0.1999999999999993,0.0,2.5
1,1.2000000000000002,11.099999999999994,1.8999999999999995,9.200000000000001,2.3999999999999995
0,-0.20000000000000018,-1.7000000000000028,0.10000000000000053,1.0999999999999996,0.0
