team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
AFC Bournemouth,Manchester United,43.0,57.0,11,5,11,5,2,1,2015-2016 Barclays Premier League,5,7,422508,3
Manchester City,Swansea City,53.0,47.0,13,7,13,5,2,1,2015-2016 Barclays Premier League,5,5,422512,3
Crystal Palace,Southampton,44.0,56.0,15,3,12,5,1,0,2015-2016 Barclays Premier League,8,5,422510,3
Tottenham Hotspur,Newcastle United,58.0,42.0,8,4,20,8,1,2,2015-2016 Barclays Premier League,6,2,422509,0
Arsenal,Manchester City,37.0,63.0,20,6,8,5,2,1,2015-2016 Barclays Premier League,4,8,422500,3
Leicester City,Chelsea,34.0,66.0,11,4,9,5,2,1,2015-2016 Barclays Premier League,1,8,422506,3
Watford,Liverpool,35.0,65.0,12,4,6,5,3,0,2015-2016 Barclays Premier League,7,9,422499,3
Swansea City,West Ham United,73.0,27.0,11,2,22,2,0,0,2015-2016 Barclays Premier League,8,9,422504,1
Aston Villa,Arsenal,46.0,54.0,8,4,18,2,0,2,2015-2016 Barclays Premier League,5,5,422505,0
Manchester United,Norwich City,69.0,31.0,6,4,11,2,1,2,2015-2016 Barclays Premier League,11,0,422501,0
Chelsea,Sunderland,67.0,33.0,11,3,17,7,3,1,2015-2016 Barclays Premier League,2,2,422502,3
West Bromwich Albion,AFC Bournemouth,33.0,67.0,16,6,7,2,1,2,2015-2016 Barclays Premier League,4,8,422496,0
Norwich City,Everton,41.0,59.0,15,3,9,2,1,1,2015-2016 Barclays Premier League,5,4,422507,1
Swansea City,Leicester City,59.0,41.0,16,5,10,2,0,3,2015-2016 Barclays Premier League,3,8,422518,0
Everton,Leicester City,67.0,33.0,10,5,13,5,2,3,2015-2016 Barclays Premier League,10,2,422498,0
Southampton,Aston Villa,63.0,37.0,9,2,23,5,1,1,2015-2016 Barclays Premier League,10,4,422515,1
Stoke City,Crystal Palace,58.0,42.0,12,3,26,5,1,2,2015-2016 Barclays Premier League,7,3,422497,0
Arsenal,Sunderland,72.0,28.0,11,4,16,7,3,1,2015-2016 Barclays Premier League,3,2,422522,3
Liverpool,West Bromwich Albion,70.0,30.0,4,2,28,8,2,2,2015-2016 Barclays Premier League,4,4,422514,1
Newcastle United,Aston Villa,47.0,53.0,10,7,8,4,1,1,2015-2016 Barclays Premier League,3,7,422495,1
Manchester United,West Ham United,63.0,37.0,9,2,21,1,0,0,2015-2016 Barclays Premier League,6,2,422524,1
Southampton,Tottenham Hotspur,51.0,49.0,12,5,11,4,0,2,2015-2016 Barclays Premier League,4,7,422503,0
Stoke City,Manchester City,46.0,54.0,11,4,7,4,2,0,2015-2016 Barclays Premier League,1,6,422520,3
Leicester City,Manchester City,39.0,61.0,21,5,11,4,0,0,2015-2016 Barclays Premier League,1,13,422479,1
Southampton,Arsenal,35.0,65.0,8,5,14,5,4,0,2015-2016 Barclays Premier League,3,4,422485,3
Stoke City,Manchester United,41.0,59.0,11,6,13,3,2,0,2015-2016 Barclays Premier League,1,12,422489,3
Swansea City,West Bromwich Albion,55.0,45.0,9,3,7,2,1,0,2015-2016 Barclays Premier League,0,7,422493,3
Newcastle United,Everton,41.0,59.0,20,7,10,1,0,1,2015-2016 Barclays Premier League,3,7,422487,0
West Bromwich Albion,Stoke City,46.0,54.0,10,3,17,5,2,1,2015-2016 Barclays Premier League,4,6,422472,3
Manchester City,Sunderland,66.0,34.0,11,3,19,9,4,1,2015-2016 Barclays Premier League,6,1,422491,3
Tottenham Hotspur,Norwich City,60.0,40.0,11,3,15,10,3,0,2015-2016 Barclays Premier League,9,4,422490,3
Sunderland,Aston Villa,45.0,55.0,8,3,13,5,3,1,2015-2016 Barclays Premier League,3,3,422465,3
Manchester United,Swansea City,55.0,45.0,9,4,19,6,2,1,2015-2016 Barclays Premier League,4,2,422473,3
Liverpool,Leicester City,65.0,35.0,7,3,26,5,1,0,2015-2016 Barclays Premier League,7,6,422488,3
Crystal Palace,Chelsea,40.0,60.0,10,4,8,4,0,3,2015-2016 Barclays Premier League,5,7,422467,0
Watford,Manchester City,48.0,52.0,16,5,12,4,1,2,2015-2016 Barclays Premier League,4,5,422469,0
Manchester United,Chelsea,67.0,33.0,8,3,12,2,0,0,2015-2016 Barclays Premier League,5,3,422477,1
Norwich City,Aston Villa,48.0,52.0,6,3,9,4,2,0,2015-2016 Barclays Premier League,3,8,422475,3
Norwich City,Southampton,42.0,58.0,10,4,10,1,1,0,2015-2016 Barclays Premier League,4,9,422471,3
Everton,Stoke City,51.0,49.0,8,5,15,3,3,4,2015-2016 Barclays Premier League,6,2,422482,0
Sunderland,Liverpool,42.0,58.0,17,6,8,3,0,1,2015-2016 Barclays Premier League,6,4,422478,0
West Ham United,Southampton,49.0,51.0,14,3,13,5,2,1,2015-2016 Barclays Premier League,4,7,422481,3
Everton,Tottenham Hotspur,41.0,59.0,19,4,12,3,1,1,2015-2016 Barclays Premier League,4,4,422474,1
Leicester City,AFC Bournemouth,53.0,47.0,9,0,16,2,0,0,2015-2016 Barclays Premier League,7,1,422466,1
Arsenal,Newcastle United,51.0,49.0,15,6,15,3,1,0,2015-2016 Barclays Premier League,7,4,422470,3
Arsenal,AFC Bournemouth,51.0,49.0,10,3,12,6,2,0,2015-2016 Barclays Premier League,9,3,422476,3
Chelsea,Watford,62.0,38.0,12,2,17,2,2,2,2015-2016 Barclays Premier League,9,4,422492,1
Aston Villa,West Ham United,59.0,41.0,10,4,15,8,1,1,2015-2016 Barclays Premier League,9,6,422494,1
AFC Bournemouth,Crystal Palace,55.0,45.0,8,1,10,4,0,0,2015-2016 Barclays Premier League,8,9,422486,1
Watford,Tottenham Hotspur,37.0,63.0,10,3,9,1,1,2,2015-2016 Barclays Premier League,5,3,422484,0
West Bromwich Albion,Newcastle United,52.0,48.0,7,2,22,5,1,0,2015-2016 Barclays Premier League,18,6,422480,3
Crystal Palace,Swansea City,54.0,46.0,5,3,10,2,0,0,2015-2016 Barclays Premier League,7,4,422483,1
West Ham United,Liverpool,36.0,64.0,23,2,18,10,2,0,2015-2016 Barclays Premier League,3,9,422468,3
Aston Villa,Crystal Palace,51.0,49.0,9,1,13,3,1,0,2015-2016 Barclays Premier League,9,0,422462,3
Tottenham Hotspur,Leicester City,62.0,38.0,10,2,21,5,0,1,2015-2016 Barclays Premier League,16,8,422455,0
Newcastle United,Manchester United,54.0,46.0,12,4,14,6,3,3,2015-2016 Barclays Premier League,5,3,422457,1
Arsenal,Chelsea,47.0,53.0,12,6,9,1,0,1,2015-2016 Barclays Premier League,6,7,422437,0
Swansea City,Sunderland,51.0,49.0,7,4,10,5,2,4,2015-2016 Barclays Premier League,8,6,422463,0
Stoke City,Norwich City,64.0,36.0,5,2,14,4,3,1,2015-2016 Barclays Premier League,7,3,422458,3
Swansea City,Watford,57.0,43.0,13,2,10,2,1,0,2015-2016 Barclays Premier League,6,3,422452,3
Liverpool,Arsenal,59.0,41.0,14,5,22,6,3,3,2015-2016 Barclays Premier League,9,3,422461,1
Aston Villa,Leicester City,56.0,44.0,12,5,14,5,1,1,2015-2016 Barclays Premier League,3,4,422448,1
Newcastle United,West Ham United,51.0,49.0,10,3,23,10,2,1,2015-2016 Barclays Premier League,4,3,422454,3
Stoke City,Arsenal,45.0,55.0,8,3,14,6,0,0,2015-2016 Barclays Premier League,6,6,422445,1
Manchester City,Crystal Palace,53.0,47.0,9,3,17,4,4,0,2015-2016 Barclays Premier League,5,6,422446,3
AFC Bournemouth,West Ham United,49.0,51.0,10,5,11,4,1,3,2015-2016 Barclays Premier League,4,7,422464,0
Tottenham Hotspur,Sunderland,67.0,33.0,5,2,26,11,4,1,2015-2016 Barclays Premier League,11,3,422451,3
Watford,Newcastle United,51.0,49.0,11,2,13,5,2,1,2015-2016 Barclays Premier League,2,7,422440,3
Everton,Swansea City,60.0,40.0,7,5,20,2,1,2,2015-2016 Barclays Premier League,7,1,422443,0
Southampton,West Bromwich Albion,56.0,44.0,10,0,9,5,3,0,2015-2016 Barclays Premier League,1,3,422453,3
Chelsea,Everton,55.0,45.0,9,4,14,7,3,3,2015-2016 Barclays Premier League,6,4,422447,1
West Ham United,Manchester City,47.0,53.0,16,3,10,3,2,2,2015-2016 Barclays Premier League,5,2,422439,1
West Bromwich Albion,Aston Villa,39.0,61.0,15,4,4,0,0,0,2015-2016 Barclays Premier League,3,6,422435,1
Crystal Palace,Tottenham Hotspur,36.0,64.0,24,11,11,3,1,3,2015-2016 Barclays Premier League,3,10,422444,0
Sunderland,AFC Bournemouth,43.0,57.0,15,5,10,5,1,1,2015-2016 Barclays Premier League,3,4,422436,1
Norwich City,Liverpool,48.0,52.0,13,7,6,5,4,5,2015-2016 Barclays Premier League,3,3,422438,0
Southampton,Watford,51.0,49.0,4,1,15,7,2,0,2015-2016 Barclays Premier League,9,1,422459,3
Manchester United,Southampton,55.0,45.0,7,2,8,1,0,1,2015-2016 Barclays Premier League,4,4,422441,0
Leicester City,Stoke City,45.0,55.0,3,2,15,5,3,0,2015-2016 Barclays Premier League,8,4,422442,3
Chelsea,West Bromwich Albion,61.0,39.0,13,5,14,2,2,2,2015-2016 Barclays Premier League,7,7,422460,1
AFC Bournemouth,Norwich City,45.0,55.0,10,3,15,8,3,0,2015-2016 Barclays Premier League,5,3,422450,3
Liverpool,Manchester United,53.0,47.0,7,1,19,4,0,1,2015-2016 Barclays Premier League,5,4,422449,0
Manchester City,Everton,55.0,45.0,7,2,22,5,0,0,2015-2016 Barclays Premier League,12,5,422456,1
Crystal Palace,AFC Bournemouth,50.0,50.0,8,4,14,3,1,2,2015-2016 Barclays Premier League,5,3,422426,0
Everton,Newcastle United,56.0,44.0,7,3,18,7,3,0,2015-2016 Barclays Premier League,3,3,422425,3
Southampton,West Ham United,35.0,65.0,18,2,8,2,1,0,2015-2016 Barclays Premier League,4,5,422424,3
Manchester United,Stoke City,47.0,53.0,10,0,15,5,3,0,2015-2016 Barclays Premier League,2,5,422427,3
West Ham United,Aston Villa,68.0,32.0,5,2,25,6,2,0,2015-2016 Barclays Premier League,5,5,422429,3
West Bromwich Albion,Swansea City,45.0,55.0,18,4,17,7,1,1,2015-2016 Barclays Premier League,7,7,422428,1
Watford,Chelsea,45.0,55.0,12,4,12,3,0,0,2015-2016 Barclays Premier League,7,7,422430,1
Newcastle United,West Bromwich Albion,69.0,31.0,7,0,19,7,1,0,2015-2016 Barclays Premier League,8,4,422423,3
Sunderland,Manchester City,50.0,50.0,7,2,11,3,0,1,2015-2016 Barclays Premier League,8,4,422432,0
AFC Bournemouth,Arsenal,51.0,49.0,10,5,17,4,0,2,2015-2016 Barclays Premier League,7,3,422415,0
Tottenham Hotspur,Watford,66.0,34.0,3,0,25,8,1,0,2015-2016 Barclays Premier League,15,1,422422,3
Manchester City,Leicester City,66.0,34.0,14,7,22,4,1,3,2015-2016 Barclays Premier League,11,4,422418,0
Stoke City,Everton,65.0,35.0,14,6,12,3,0,3,2015-2016 Barclays Premier League,6,4,422417,0
Swansea City,Crystal Palace,58.0,42.0,12,2,18,3,1,1,2015-2016 Barclays Premier League,9,5,422416,1
Chelsea,Manchester United,49.0,51.0,17,7,16,5,1,1,2015-2016 Barclays Premier League,10,11,422419,1
Liverpool,Sunderland,71.0,29.0,7,2,16,5,2,2,2015-2016 Barclays Premier League,7,2,422421,1
Leicester City,Liverpool,36.0,64.0,14,1,13,6,2,0,2015-2016 Barclays Premier League,3,12,422431,3
Norwich City,Tottenham Hotspur,46.0,54.0,17,6,11,3,0,3,2015-2016 Barclays Premier League,6,8,422434,0
Aston Villa,Norwich City,48.0,52.0,13,5,10,2,2,0,2015-2016 Barclays Premier League,2,11,422420,3
Arsenal,Southampton,67.0,33.0,14,3,22,11,0,0,2015-2016 Barclays Premier League,13,3,422433,1
Crystal Palace,Watford,54.0,46.0,10,4,15,5,1,2,2015-2016 Barclays Premier League,8,3,422412,0
AFC Bournemouth,Stoke City,66.0,34.0,11,6,11,2,1,3,2015-2016 Barclays Premier League,9,2,422410,0
Sunderland,Manchester United,34.0,66.0,12,6,21,5,2,1,2015-2016 Barclays Premier League,6,8,422407,3
Chelsea,Newcastle United,55.0,45.0,10,3,14,7,5,1,2015-2016 Barclays Premier League,8,5,422408,3
Swansea City,Southampton,54.0,46.0,14,5,13,2,0,1,2015-2016 Barclays Premier League,5,4,422409,0
Everton,West Bromwich Albion,76.0,24.0,5,1,33,6,0,1,2015-2016 Barclays Premier League,14,1,422413,0
Watford,AFC Bournemouth,47.0,53.0,11,3,14,1,0,0,2015-2016 Barclays Premier League,4,5,422397,1
West Bromwich Albion,Crystal Palace,46.0,54.0,15,2,11,5,3,2,2015-2016 Barclays Premier League,3,6,422399,3
Norwich City,West Ham United,48.0,52.0,11,6,13,3,2,2,2015-2016 Barclays Premier League,3,3,422414,1
Manchester United,Arsenal,39.0,61.0,13,5,7,5,3,2,2015-2016 Barclays Premier League,2,3,422395,3
Manchester City,Tottenham Hotspur,46.0,54.0,6,3,19,4,1,2,2015-2016 Barclays Premier League,7,1,422411,0
Leicester City,West Bromwich Albion,65.0,35.0,11,3,22,4,2,2,2015-2016 Barclays Premier League,11,3,422394,1
Arsenal,Leicester City,72.0,28.0,7,3,24,6,2,1,2015-2016 Barclays Premier League,11,1,422405,3
Aston Villa,Liverpool,39.0,61.0,11,9,6,1,0,6,2015-2016 Barclays Premier League,0,6,422406,0
AFC Bournemouth,Southampton,45.0,55.0,6,1,9,4,2,0,2015-2016 Barclays Premier League,10,2,422391,3
Stoke City,Aston Villa,55.0,45.0,5,1,11,3,2,1,2015-2016 Barclays Premier League,11,0,422396,3
Sunderland,Crystal Palace,59.0,41.0,13,5,17,6,2,2,2015-2016 Barclays Premier League,4,5,422389,1
Norwich City,Chelsea,47.0,53.0,10,2,13,2,1,2,2015-2016 Barclays Premier League,4,4,422388,0
West Ham United,Sunderland,53.0,47.0,13,4,9,3,1,0,2015-2016 Barclays Premier League,5,6,422403,3
Tottenham Hotspur,Swansea City,57.0,43.0,10,4,34,15,2,1,2015-2016 Barclays Premier League,7,7,422404,3
Aston Villa,Everton,47.0,53.0,10,7,14,5,1,3,2015-2016 Barclays Premier League,9,8,422390,0
Southampton,Chelsea,35.0,65.0,16,4,7,2,1,2,2015-2016 Barclays Premier League,7,8,422398,0
Leicester City,Norwich City,58.0,42.0,9,1,13,3,1,0,2015-2016 Barclays Premier League,3,4,422402,3
Manchester United,Watford,61.0,39.0,13,4,14,3,1,0,2015-2016 Barclays Premier League,9,7,422387,3
West Ham United,Tottenham Hotspur,35.0,65.0,9,3,14,3,1,0,2015-2016 Barclays Premier League,6,3,422393,3
Stoke City,Newcastle United,55.0,45.0,5,3,9,2,1,0,2015-2016 Barclays Premier League,5,1,422385,3
Liverpool,Manchester City,50.0,50.0,4,1,11,7,3,0,2015-2016 Barclays Premier League,3,2,422386,3
Tottenham Hotspur,Arsenal,52.0,48.0,10,4,26,11,2,2,2015-2016 Barclays Premier League,9,2,422375,1
Crystal Palace,Liverpool,38.0,62.0,19,5,14,4,1,2,2015-2016 Barclays Premier League,6,6,422379,0
Arsenal,Swansea City,63.0,37.0,11,2,17,4,1,2,2015-2016 Barclays Premier League,7,3,422392,0
Swansea City,Norwich City,56.0,44.0,8,3,10,3,1,0,2015-2016 Barclays Premier League,5,0,422381,3
West Bromwich Albion,Manchester United,47.0,53.0,7,1,9,2,1,0,2015-2016 Barclays Premier League,4,5,422380,3
Watford,Leicester City,50.0,50.0,14,7,11,4,0,1,2015-2016 Barclays Premier League,3,8,422378,0
Southampton,Sunderland,65.0,35.0,11,3,16,5,1,1,2015-2016 Barclays Premier League,12,2,422383,1
AFC Bournemouth,Swansea City,44.0,56.0,13,4,12,4,3,2,2015-2016 Barclays Premier League,5,3,422371,3
Chelsea,Stoke City,49.0,51.0,17,5,20,7,1,1,2015-2016 Barclays Premier League,8,4,422382,1
Everton,West Ham United,42.0,58.0,17,5,15,8,2,3,2015-2016 Barclays Premier League,9,6,422384,0
Newcastle United,AFC Bournemouth,49.0,51.0,16,5,14,3,1,3,2015-2016 Barclays Premier League,5,4,422377,0
Manchester City,Aston Villa,71.0,29.0,2,1,22,9,4,0,2015-2016 Barclays Premier League,9,1,422376,3
Leicester City,Newcastle United,50.0,50.0,12,2,10,1,1,0,2015-2016 Barclays Premier League,8,4,422369,3
Aston Villa,Tottenham Hotspur,37.0,63.0,19,8,12,2,0,2,2015-2016 Barclays Premier League,5,8,422372,0
Stoke City,Southampton,61.0,39.0,11,4,13,2,1,2,2015-2016 Barclays Premier League,1,4,422370,0
Norwich City,Manchester City,34.0,66.0,15,3,5,0,0,0,2015-2016 Barclays Premier League,4,8,422368,1
Swansea City,Aston Villa,54.0,46.0,12,2,10,1,1,0,2015-2016 Barclays Premier League,4,6,422356,3
Tottenham Hotspur,AFC Bournemouth,63.0,37.0,2,0,17,8,3,0,2015-2016 Barclays Premier League,4,5,422357,3
Aston Villa,Chelsea,42.0,58.0,11,8,15,4,0,4,2015-2016 Barclays Premier League,7,2,422345,0
West Bromwich Albion,Norwich City,50.0,50.0,7,1,10,0,0,1,2015-2016 Barclays Premier League,4,3,422361,0
Watford,Stoke City,52.0,48.0,9,6,9,4,1,2,2015-2016 Barclays Premier League,9,2,422362,0
West Ham United,Crystal Palace,67.0,33.0,12,5,18,6,2,2,2015-2016 Barclays Premier League,4,5,422346,1
Norwich City,Newcastle United,43.0,57.0,13,5,13,6,3,2,2015-2016 Barclays Premier League,6,5,422349,3
Crystal Palace,Leicester City,56.0,44.0,8,3,13,4,0,1,2015-2016 Barclays Premier League,10,7,422358,0
Sunderland,West Bromwich Albion,57.0,43.0,3,0,22,6,0,0,2015-2016 Barclays Premier League,9,3,422354,1
Manchester City,Manchester United,54.0,46.0,5,4,26,3,0,1,2015-2016 Barclays Premier League,11,5,422360,0
Manchester United,Everton,54.0,46.0,7,1,10,2,1,0,2015-2016 Barclays Premier League,5,5,422347,3
Southampton,Liverpool,49.0,51.0,17,8,16,5,3,2,2015-2016 Barclays Premier League,3,5,422359,3
Liverpool,Tottenham Hotspur,42.0,58.0,18,5,15,7,1,1,2015-2016 Barclays Premier League,12,9,422352,1
Leicester City,Southampton,46.0,54.0,10,2,11,4,1,0,2015-2016 Barclays Premier League,7,8,422350,3
Newcastle United,Sunderland,60.0,40.0,14,4,17,8,1,1,2015-2016 Barclays Premier League,3,5,422363,1
AFC Bournemouth,Manchester City,46.0,54.0,15,7,11,2,0,4,2015-2016 Barclays Premier League,4,4,422348,0
Stoke City,Swansea City,47.0,53.0,12,3,12,5,2,2,2015-2016 Barclays Premier League,5,5,422351,1
Arsenal,Watford,69.0,31.0,7,3,19,12,4,0,2015-2016 Barclays Premier League,8,3,422353,3
Everton,Arsenal,54.0,46.0,11,3,8,2,0,2,2015-2016 Barclays Premier League,7,5,422355,0
Chelsea,West Ham United,59.0,41.0,13,6,22,5,2,2,2015-2016 Barclays Premier League,10,9,422364,1
AFC Bournemouth,Liverpool,51.0,49.0,19,6,18,5,1,2,2015-2016 Barclays Premier League,5,4,422327,0
Arsenal,Crystal Palace,72.0,28.0,7,3,21,6,1,1,2015-2016 Barclays Premier League,10,5,422326,1
Swansea City,Chelsea,39.0,61.0,8,2,12,6,1,0,2015-2016 Barclays Premier League,1,9,422337,3
Tottenham Hotspur,West Bromwich Albion,66.0,34.0,16,3,18,2,1,1,2015-2016 Barclays Premier League,9,7,422324,1
Watford,Everton,42.0,58.0,12,7,13,4,1,1,2015-2016 Barclays Premier League,7,6,422338,1
Manchester City,West Bromwich Albion,62.0,38.0,13,2,13,4,2,1,2015-2016 Barclays Premier League,8,8,422344,3
Crystal Palace,Norwich City,52.0,48.0,13,4,13,7,1,0,2015-2016 Barclays Premier League,10,4,422342,3
Newcastle United,Manchester City,43.0,57.0,9,5,5,3,1,1,2015-2016 Barclays Premier League,5,3,422401,1
Leicester City,West Ham United,43.0,57.0,19,4,6,2,2,2,2015-2016 Barclays Premier League,0,5,422334,1
Chelsea,Manchester City,52.0,48.0,11,8,11,4,0,3,2015-2016 Barclays Premier League,11,3,422328,0
Liverpool,Newcastle United,67.0,33.0,6,3,13,4,2,2,2015-2016 Barclays Premier League,5,4,422319,1
AFC Bournemouth,Chelsea,45.0,55.0,16,4,13,4,1,4,2015-2016 Barclays Premier League,10,7,422316,0
Southampton,Newcastle United,51.0,49.0,5,3,20,6,3,1,2015-2016 Barclays Premier League,11,2,422341,3
West Bromwich Albion,Watford,57.0,43.0,11,4,17,4,0,1,2015-2016 Barclays Premier League,9,3,422333,0
Stoke City,Tottenham Hotspur,51.0,49.0,23,6,12,2,0,4,2015-2016 Barclays Premier League,5,3,422332,0
Leicester City,Swansea City,38.0,62.0,9,1,18,9,4,0,2015-2016 Barclays Premier League,4,6,422322,3
Sunderland,Arsenal,30.0,70.0,20,7,12,3,0,0,2015-2016 Barclays Premier League,7,7,422315,1
Arsenal,West Bromwich Albion,71.0,29.0,8,1,16,7,2,0,2015-2016 Barclays Premier League,2,6,422374,3
Aston Villa,Southampton,42.0,58.0,17,7,16,7,2,4,2015-2016 Barclays Premier League,6,11,422320,0
Norwich City,Sunderland,64.0,36.0,8,3,19,7,0,3,2015-2016 Barclays Premier League,14,0,422330,0
Manchester City,Stoke City,53.0,47.0,14,2,11,6,4,0,2015-2016 Barclays Premier League,9,4,422321,3
Tottenham Hotspur,Manchester United,47.0,53.0,5,1,16,8,3,0,2015-2016 Barclays Premier League,2,7,422340,3
Manchester United,Aston Villa,66.0,34.0,7,1,13,4,1,0,2015-2016 Barclays Premier League,14,3,422325,3
Newcastle United,Swansea City,34.0,66.0,11,1,12,7,3,0,2015-2016 Barclays Premier League,3,7,422331,3
Everton,Southampton,49.0,51.0,17,4,7,2,1,1,2015-2016 Barclays Premier League,3,10,422329,1
Manchester United,Crystal Palace,66.0,34.0,5,0,16,10,2,0,2015-2016 Barclays Premier League,10,2,422366,3
West Ham United,Watford,46.0,54.0,7,4,18,7,3,1,2015-2016 Barclays Premier League,4,2,422373,3
Aston Villa,AFC Bournemouth,41.0,59.0,12,3,6,1,1,2,2015-2016 Barclays Premier League,3,8,422336,0
Liverpool,Everton,67.0,33.0,3,0,37,13,4,0,2015-2016 Barclays Premier League,9,1,422400,3
Liverpool,Stoke City,53.0,47.0,11,3,14,6,4,1,2015-2016 Barclays Premier League,6,3,422343,3
West Ham United,Arsenal,39.0,61.0,11,6,19,7,3,3,2015-2016 Barclays Premier League,7,4,422335,1
Sunderland,Leicester City,45.0,55.0,16,7,15,1,0,2,2015-2016 Barclays Premier League,1,7,422339,0
Crystal Palace,Everton,57.0,43.0,9,5,19,7,0,0,2015-2016 Barclays Premier League,10,7,422317,1
Watford,Aston Villa,65.0,35.0,7,2,18,6,3,2,2015-2016 Barclays Premier League,8,4,422305,3
Stoke City,Sunderland,54.0,46.0,14,5,11,3,1,1,2015-2016 Barclays Premier League,2,8,422312,1
Everton,AFC Bournemouth,56.0,44.0,16,2,12,5,2,1,2015-2016 Barclays Premier League,3,5,422306,3
Manchester United,Leicester City,70.0,30.0,14,3,21,6,1,1,2015-2016 Barclays Premier League,6,5,422308,1
Arsenal,Norwich City,69.0,31.0,12,3,14,3,1,0,2015-2016 Barclays Premier League,7,3,422311,3
West Ham United,Manchester United,41.0,59.0,3,2,20,6,3,2,2015-2016 Barclays Premier League,6,2,422318,3
West Bromwich Albion,West Ham United,41.0,59.0,8,4,15,5,0,3,2015-2016 Barclays Premier League,8,6,422314,0
Newcastle United,Crystal Palace,49.0,51.0,9,3,10,4,1,0,2015-2016 Barclays Premier League,4,8,422307,3
Chelsea,Tottenham Hotspur,47.0,53.0,16,5,13,5,2,2,2015-2016 Barclays Premier League,7,8,422313,1
West Ham United,Swansea City,52.0,48.0,13,6,25,7,1,4,2015-2016 Barclays Premier League,13,3,422302,0
Southampton,Manchester City,40.0,60.0,6,5,14,7,4,2,2015-2016 Barclays Premier League,9,2,422310,3
Swansea City,Liverpool,48.0,52.0,11,3,18,9,3,1,2015-2016 Barclays Premier League,4,7,422309,3
Manchester City,Arsenal,57.0,43.0,5,2,14,3,2,2,2015-2016 Barclays Premier League,7,2,422295,1
Tottenham Hotspur,Southampton,70.0,30.0,10,2,20,6,1,2,2015-2016 Barclays Premier League,10,2,422300,0
Sunderland,Chelsea,31.0,69.0,9,8,14,4,3,2,2015-2016 Barclays Premier League,3,3,422296,3
Sunderland,Everton,38.0,62.0,17,6,14,8,3,0,2015-2016 Barclays Premier League,5,5,422367,3
Liverpool,Watford,66.0,34.0,14,3,19,5,2,0,2015-2016 Barclays Premier League,8,8,422303,3
Liverpool,Chelsea,55.0,45.0,13,7,28,9,1,1,2015-2016 Barclays Premier League,7,3,422365,1
Aston Villa,Newcastle United,46.0,54.0,9,3,2,0,0,0,2015-2016 Barclays Premier League,0,5,422299,1
Norwich City,Watford,56.0,44.0,12,7,18,6,4,2,2015-2016 Barclays Premier League,5,1,422323,3
Norwich City,Manchester United,33.0,67.0,15,2,8,2,0,1,2015-2016 Barclays Premier League,1,6,422298,0
Leicester City,Everton,41.0,59.0,9,5,31,8,3,1,2015-2016 Barclays Premier League,12,4,422297,3
Swansea City,Manchester City,50.0,50.0,18,5,4,1,1,1,2015-2016 Barclays Premier League,4,4,422290,1
Crystal Palace,Stoke City,58.0,42.0,12,3,17,4,2,1,2015-2016 Barclays Premier League,4,3,422301,3
AFC Bournemouth,West Bromwich Albion,69.0,31.0,12,4,12,4,1,1,2015-2016 Barclays Premier League,5,3,422304,1
Chelsea,Leicester City,54.0,46.0,18,5,17,4,1,1,2015-2016 Barclays Premier League,7,6,422288,1
West Bromwich Albion,Liverpool,33.0,67.0,7,3,13,1,1,1,2015-2016 Barclays Premier League,7,5,422289,1
Watford,Sunderland,54.0,46.0,6,4,20,6,2,2,2015-2016 Barclays Premier League,7,4,422292,1
Southampton,Crystal Palace,50.0,50.0,16,4,19,5,4,1,2015-2016 Barclays Premier League,2,5,422287,3
Stoke City,West Ham United,47.0,53.0,20,8,7,4,2,1,2015-2016 Barclays Premier League,4,10,422294,3
Everton,Norwich City,45.0,55.0,10,2,15,8,3,0,2015-2016 Barclays Premier League,4,11,422291,3
Newcastle United,Tottenham Hotspur,38.0,62.0,18,5,19,10,5,1,2015-2016 Barclays Premier League,3,8,422293,3
Arsenal,Aston Villa,60.0,40.0,5,2,16,7,4,0,2015-2016 Barclays Premier League,5,4,422285,3
Manchester United,AFC Bournemouth,66.0,34.0,7,0,12,5,3,1,2015-2016 Barclays Premier League,7,1,422286,3
Manchester City,Sunderland,77.0,23.0,7,3,16,4,2,1,2016/2017 English Premier League,9,6,451002,3
Middlesbrough,Stoke City,46.0,54.0,12,1,12,2,1,1,2016/2017 English Premier League,9,6,451001,1
Southampton,Watford,64.0,36.0,5,1,24,6,1,1,2016/2017 English Premier League,6,2,451005,1
Burnley,Swansea City,47.0,53.0,17,9,10,3,0,1,2016/2017 English Premier League,7,4,451003,0
AFC Bournemouth,Manchester United,47.0,53.0,11,7,9,3,1,3,2016/2017 English Premier League,4,2,451000,0
Everton,Tottenham Hotspur,42.0,58.0,13,4,12,6,1,1,2016/2017 English Premier League,5,6,451004,1
Hull City,Leicester City,50.0,50.0,18,5,14,5,2,1,2016/2017 English Premier League,5,3,450998,3
Arsenal,Liverpool,51.0,49.0,16,7,9,5,3,4,2016/2017 English Premier League,5,4,450999,0
Crystal Palace,West Bromwich Albion,62.0,38.0,13,3,14,4,0,1,2016/2017 English Premier League,3,6,451006,0
West Ham United,AFC Bournemouth,47.0,53.0,8,5,16,2,1,0,2016/2017 English Premier League,1,6,450989,3
Sunderland,Middlesbrough,47.0,53.0,8,3,18,5,1,2,2016/2017 English Premier League,8,1,450996,0
