result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
3,1.4,54.9,5.6,14.4,6.6,0.8,46.2,3.5,10.9,4.6
0,1.0,41.3,3.7,11.6,4.3,1.4,58.3,3.7,12.2,4.6
3,2.2,50.9,4.8,15.9,5.1,1.5,44.6,3.7,11.6,4.6
0,1.6,56.6,5.3,16.1,7.2,1.1,49.7,4.0,9.0,4.2
3,2.1,60.02062600321027,6.8,16.2,5.9,1.2,51.67934724451578,3.4,9.3,4.5
1,1.4,55.6,5.8,15.1,6.2,1.8,56.5,5.2,15.4,6.4
3,0.7,50.9,3.4,14.9,6.2,0.4444444444444444,40.666666666666664,2.6666666666666665,10.333333333333334,4.666666666666667
3,1.8,55.1,6.1,16.0,6.0,1.1,57.7,3.8,12.2,4.9
3,1.9,57.4,6.3,17.0,6.3,0.2,42.2,1.9,7.4,4.9
3,1.3,43.0,3.7,11.6,4.2,1.2,51.8,4.3,9.6,4.7
3,2.2,62.3,5.4,14.5,5.6,1.375,40.25,3.0,10.125,5.375
0,0.9,46.9,3.7,11.9,5.6,1.0,54.1,4.3,12.4,5.3
0,0.9,44.9,4.7,13.9,5.8,1.0,47.0,3.8,11.5,4.4
0,0.6,50.5,3.6,16.4,6.6,1.5,43.3,3.6,10.9,4.3
1,0.8,50.0,4.1,16.1,6.5,1.3,61.9,4.2,13.3,5.2
1,1.6,56.2,5.2,16.1,7.3,0.2,42.9,1.8,7.3,4.7
3,1.9,62.8,6.4,16.7,6.7,0.5,39.5,2.5,10.0,4.875
1,1.2,46.5,4.1,12.4,5.6,0.9,47.3,3.9,11.8,4.2
0,1.9,50.0,4.8,15.5,5.0,1.7,56.6,5.0,15.5,6.0
3,1.5,56.4,6.2,17.1,6.6,0.9,55.8,4.4,12.3,5.7
1,1.5,52.7,5.6,12.9,5.0,0.8,38.2,3.5,9.2,3.2
0,0.5,43.8,3.4,12.0,3.6,0.6,54.1,3.4,11.7,4.4
3,1.0,43.5,4.1,13.3,5.6,1.3,49.57934724451578,3.5,9.1,4.0
3,2.0,60.8,7.2,19.3,9.3,1.4285714285714286,41.857142857142854,3.2857142857142856,11.0,5.714285714285714
0,1.1,55.1,4.2,12.9,5.8,0.8,54.0,3.5,12.2,5.5
1,1.0,49.1,4.0,14.0,6.3,0.6,53.1,3.4,11.6,4.7
1,1.1,53.3,4.9,14.2,7.1,1.0,56.6,4.7,14.5,5.0
1,0.5,41.666666666666664,4.5,11.5,4.333333333333333,0.9,37.7,3.1,8.3,3.5
1,2.9,63.1,7.5,19.9,8.4,0.7,44.7,3.0,10.7,4.3
0,1.875,45.75,5.0,16.375,6.125,1.1,32.0,3.3,9.8,5.2
3,1.5,58.8,5.5,18.1,7.1,2.0,56.2,5.5,13.3,4.7
1,0.7,48.9,3.2,15.2,6.2,0.8,37.6,3.0,8.3,3.4
0,1.1,45.5,3.9,12.6,5.7,2.1,56.0,5.6,13.6,4.7
0,1.8,53.7,4.9,15.2,7.2,1.2,55.3,4.6,14.0,5.1
3,3.2,59.9,7.5,19.9,7.9,1.0,46.9,4.8,13.3,4.3
3,1.5,52.5,5.2,12.3,4.7,1.2,61.7,4.0,12.5,5.0
1,1.3,59.3,5.1,17.2,6.7,0.2,45.5,2.3,8.7,5.1
3,1.7,61.7,6.2,16.8,6.6,0.7,38.8,3.4,9.5,3.7
3,1.7,59.52062600321027,6.5,16.1,5.5,1.2,57.6,4.4,12.6,6.0
0,0.9,49.7,3.7,15.8,6.1,1.4,40.1,3.0,10.7,3.5
1,0.8,43.0,4.0,13.6,6.0,0.7,39.7,3.2,9.6,3.8
3,0.9,44.3,4.2,14.1,5.9,1.4,41.6,3.4,9.9,4.1
1,1.8,59.6,4.5,14.7,5.5,1.5,41.666666666666664,3.1666666666666665,11.0,5.666666666666667
3,1.2,43.8,3.7,11.6,4.3,0.6,53.2,3.6,11.3,4.6
3,1.8,50.5,4.4,14.7,5.4,0.7,45.4,2.8,10.9,4.9
1,1.6,57.7,5.8,16.5,5.7,0.42857142857142855,39.0,2.4285714285714284,9.571428571428571,4.428571428571429
3,1.0,50.3,4.6,15.5,7.1,1.4,46.97934724451578,3.5,9.6,3.7
0,0.9,46.9,3.4,14.7,5.5,0.9,54.6,3.8,13.2,5.4
3,1.2,59.4,4.9,16.0,6.6,1.1,51.3,4.8,10.4,4.6
3,2.0,54.3,5.0,15.9,7.6,1.1,41.7,2.9,10.7,3.1
3,1.7,49.7,4.5,13.9,5.5,1.3,56.9,4.6,12.4,5.2
3,1.3,53.6,4.4,13.6,4.6,1.0,37.9,3.3,9.0,4.0
0,0.2,38.8,4.4,11.4,4.2,1.2,51.2,4.7,10.3,4.7
3,2.1,62.2,6.5,18.9,9.0,1.4,41.6,3.0,10.2,5.2
0,1.1,51.5,4.3,15.6,6.5,1.2,61.1,4.0,12.1,4.4
3,1.5,55.7,5.9,15.4,6.1,1.5,58.4,4.9,16.2,7.1
3,1.7,56.4,6.1,16.1,6.1,0.3333333333333333,39.0,2.0,9.5,4.0
0,1.1,55.5,4.2,13.1,5.5,0.6,52.3,3.4,11.9,4.6
0,0.7,45.3,3.4,12.0,3.6,2.0,56.9,5.7,13.8,4.8
0,0.5,44.0,3.4,12.2,3.5,1.0,59.0,4.5,13.7,5.4
3,1.4,53.7,5.6,15.5,6.9,1.1,47.8,5.1,14.1,4.3
3,1.3,45.3,3.8,12.0,4.5,0.4,53.1,3.1,12.4,4.8
3,1.8,61.1,5.7,15.7,6.5,1.0,59.0,4.5,13.7,5.6
0,0.9,47.5,3.4,14.7,5.6,1.4,47.379347244515785,3.6,10.0,3.9
1,2.3333333333333335,44.5,5.5,17.333333333333332,6.5,0.7,41.8,2.6,8.4,3.3
0,1.6,49.2,4.5,13.7,5.5,1.2,41.7,2.8,10.7,3.3
0,0.7,44.2,3.2,11.9,3.7,1.5,56.6,4.5,12.9,5.2
1,1.7,58.0,6.2,17.5,6.3,0.7,52.2,4.1,11.9,4.7
3,0.25,37.0,4.0,11.0,3.75,1.7,59.4,5.7,17.0,7.6
3,2.3,54.1,5.4,15.1,7.2,0.4,39.4,2.2,9.6,3.8
0,1.7,55.3,5.2,12.6,5.0,1.3,56.7,4.8,14.9,5.8
3,3.0,59.6,7.2,19.5,8.0,0.9,38.7,3.7,9.9,4.3
0,1.1,51.5,3.8,13.5,5.0,1.1,53.7,4.8,11.5,5.0
3,1.1,44.8,4.0,11.8,5.2,1.4,40.8,3.5,10.9,3.6
3,0.9,48.3,3.3,14.6,5.5,0.6,36.8,3.0,9.6,3.6
3,1.5,59.8,3.6,13.3,6.7,1.75,44.25,3.25,11.25,5.75
0,1.3,52.1,4.5,16.1,6.4,1.8,57.2,5.0,12.8,4.8
3,1.8,59.82062600321027,7.0,16.1,5.3,0.3,45.9,2.3,9.1,4.9
0,0.7,43.4,3.6,12.8,6.1,0.8,55.2,3.7,13.3,5.8
0,1.9,56.8,6.3,17.3,6.4,1.3,60.6,4.1,12.3,4.7
0,1.4,45.2,3.4,11.8,4.1,1.5,39.1,3.8,11.9,3.9
3,1.7,57.4,5.4,12.6,5.5,0.7,44.6,3.2,11.8,5.1
3,2.8,43.2,6.0,17.8,6.4,1.6,46.4,4.8,14.5,6.6
1,0.8,47.4,3.0,13.9,5.7,0.8,50.2,3.5,12.4,4.8
0,0.0,39.0,4.0,9.5,4.0,1.9,58.0,5.3,13.6,4.7
3,2.0,58.4,6.2,17.3,6.0,0.6,50.7,3.4,12.5,4.5
0,1.2,46.4,3.3,13.6,5.2,1.0,41.4,2.8,10.8,3.3
3,1.6,59.9,5.6,15.1,6.6,1.0,45.47934724451578,3.0,9.4,3.5
3,1.3,55.0,5.3,15.4,7.1,0.7,54.4,3.8,11.7,5.0
0,1.4,53.1,3.8,12.9,5.8,1.3333333333333333,47.666666666666664,2.6666666666666665,10.333333333333334,6.333333333333333
3,0.8,44.2,4.0,11.6,4.9,1.8,57.9,5.8,16.3,7.6
1,0.0,39.333333333333336,4.0,11.333333333333334,4.333333333333333,1.0,59.0,5.0,14.8,5.8
3,1.9,58.62062600321027,7.2,16.2,5.5,1.4,57.5,5.0,15.6,6.6
3,2.3,58.8,7.4,19.4,6.6,1.2,45.5,5.3,14.1,4.0
1,1.1,51.9,3.8,13.7,5.4,1.3,39.8,3.8,12.8,4.1
0,0.9,59.8,5.6,17.1,7.1,1.1,47.97934724451578,3.5,10.4,3.5
3,2.3,55.9,6.0,15.2,7.0,0.7,44.4,3.3,11.8,4.9
1,1.7,58.1,5.6,13.4,6.5,1.4,56.6,4.6,13.6,5.3
3,1.0,47.2,3.4,14.0,5.4,1.2,46.7,5.1,13.7,4.3
0,0.6,43.9,3.6,12.8,4.1,0.8,55.0,4.2,14.5,5.6
3,1.3,57.5,5.5,14.9,6.3,1.7,56.8,5.8,16.5,7.7
3,1.7,48.5,4.6,13.7,5.0,0.7,54.0,4.0,11.6,4.6
1,1.9,56.52062600321027,6.5,13.9,5.2,1.1,54.5,4.6,15.5,5.5
3,1.4,54.2,5.7,14.9,7.4,1.6,58.1,4.4,12.8,4.9
3,2.0,56.9,5.6,16.6,5.4,1.4,60.1,4.1,12.7,4.8
3,3.8,56.6,7.2,17.6,7.9,1.3,45.879347244515785,3.5,9.9,3.1
3,3.0,41.5,5.75,17.25,6.25,0.9,47.0,3.0,9.8,2.8
0,2.142857142857143,43.42857142857143,5.0,16.0,5.857142857142857,2.1,54.9,5.1,14.3,5.3
3,1.2,55.7,5.3,15.2,7.3,0.5,39.25,2.0,8.25,3.5
0,1.4,50.9,4.9,16.0,5.8,1.0,58.3,5.3,14.9,6.2
3,3.4,58.6,6.5,17.9,8.1,0.3,46.0,2.6,9.9,5.0
1,0.6,44.0,3.6,12.6,3.9,0.4,48.0,2.7,10.2,4.9
0,0.6,44.3,3.9,12.0,4.9,1.0,41.0,4.0,11.1,5.0
1,1.3,46.1,4.0,12.3,4.9,1.6,55.0,4.8,15.4,6.6
1,1.5,49.6,4.6,13.9,5.0,0.6,39.6,2.8,10.0,4.3
3,0.6,46.1,3.0,13.4,5.9,1.3,57.0,5.2,15.5,6.6
0,0.7,41.2,4.0,11.1,4.5,0.7,43.1,3.1,11.0,4.5
0,0.7,44.0,3.2,12.1,4.0,0.5,44.5,2.0,9.5,6.5
0,1.5,51.9,4.9,17.0,6.0,1.0,53.5,4.6,11.5,4.5
1,2.2,56.0,6.0,15.8,7.3,0.9,58.3,5.0,15.3,6.6
3,2.1,60.7,6.1,17.6,6.0,0.7,39.8,2.8,10.4,2.9
0,0.8,46.8,3.0,13.9,5.4,2.1,56.0,5.4,13.1,4.9
3,1.9,59.5,5.8,13.6,6.7,0.7,48.3,3.6,11.0,4.1
0,0.9,41.0,4.2,12.3,5.3,1.8,57.6,4.3,11.9,4.9
3,1.7,47.9,4.1,12.5,4.6,0.9,57.2,5.3,16.8,7.3
0,1.1,58.1,5.7,16.7,6.9,1.8,58.5,6.0,17.0,7.5
1,1.7,59.12062600321027,6.9,15.8,5.2,0.6,37.2,3.0,10.0,3.9
3,1.0,48.7,3.9,15.1,5.9,0.6666666666666666,41.0,2.3333333333333335,7.666666666666667,2.6666666666666665
0,0.9,56.3,5.2,14.6,6.6,1.0,41.0,3.9,11.4,4.8
3,3.8,56.6,7.5,18.7,7.7,0.9,39.8,3.4,12.8,3.7
0,1.8,61.4,5.6,13.0,7.3,1.8,58.5,5.9,16.8,7.2
3,1.2,45.7,3.4,13.5,4.8,0.7,53.7,3.5,11.3,4.5
3,1.4,49.4,3.9,12.7,5.6,1.3,55.9,4.9,16.3,5.5
1,2.3,59.6,6.1,17.5,6.5,1.7,53.9,4.8,14.1,6.8
0,2.6,59.7,7.6,21.4,6.8,0.8,39.5,3.4,10.8,2.8
1,1.2,54.5,5.1,14.1,6.5,2.1,55.8,5.3,13.8,5.4
1,0.9,43.3,2.8,10.8,5.3,0.0,49.0,0.0,11.0,9.0
3,0.7,44.2,3.1,11.8,3.5,1.3,47.0,5.3,14.0,3.8
0,0.9,46.8,3.4,13.3,4.8,1.4,56.9,4.3,14.1,5.4
1,0.0,46.0,4.0,11.0,7.0,0.7,48.4,3.5,11.2,4.4
3,3.3333333333333335,41.666666666666664,5.666666666666667,17.0,6.333333333333333,0.8,49.0,3.0,10.1,4.9
3,2.5,59.0,7.7,21.2,6.8,1.0,40.2,3.6,12.7,4.3
3,1.0,49.8,3.7,13.3,5.2,1.4,57.3,4.2,13.6,4.9
3,1.1,56.9,5.2,15.5,6.3,0.6,41.1,2.6,9.8,3.7
0,2.1,57.52062600321027,7.1,14.8,5.7,0.8,54.6,4.2,11.4,4.4
3,2.2,58.1,6.1,15.7,6.7,1.1,45.07934724451578,3.3,9.6,3.2
3,3.5,38.5,5.0,16.0,4.5,1.0,56.2,4.2,11.8,5.6
1,1.5,52.4,5.1,17.2,5.4,1.0,43.7,3.7,12.2,4.8
0,0.7,48.2,3.3,14.4,6.1,1.0,41.5,2.5,7.0,2.5
3,0.7,49.9,3.7,13.5,5.4,0.5,47.0,2.6,10.2,4.7
0,1.5,56.1,6.2,16.2,7.6,0.5,41.5,2.9,10.4,4.4
3,5.0,46.0,7.0,22.0,5.0,0.5,43.2,2.2,11.4,4.2
3,3.8,55.9,7.1,18.6,7.8,0.7,54.1,3.6,11.0,4.7
0,1.9,54.5,6.5,16.2,7.2,1.2,56.0,5.3,17.2,7.0
3,0.8,40.6,4.2,11.9,4.9,0.7,56.9,4.0,11.4,5.0
0,0.6,48.5,3.8,13.8,5.5,1.0,37.0,3.0,6.0,2.0
3,1.6,48.7,3.5,12.1,4.6,2.1,54.4,5.4,14.7,7.3
3,1.5,50.3,5.1,17.3,5.8,0.6,46.6,2.6,10.0,4.3
1,0.9,46.7,3.5,14.0,5.8,1.9,56.9,4.4,12.0,4.7
3,2.2,55.12062600321027,6.7,13.6,5.4,0.9,45.0,3.6,12.6,5.2
3,2.3,59.3,6.5,18.6,7.2,0.4,43.3,3.2,10.7,4.5
3,1.6,41.6,4.6,13.7,3.5,1.0,38.0,3.9,10.7,2.5
0,1.3,50.6,3.3,11.8,4.4,1.1,51.4,4.9,12.5,6.6
3,1.2,62.2,3.4,13.2,5.8,1.6,56.0,5.3,14.0,5.4
0,1.2,40.7,3.3,10.8,5.9,1.0,56.5,5.5,16.6,7.0
0,0.7,53.4,3.4,12.2,5.9,1.2,58.9,4.1,9.9,6.0
0,1.7,46.4,5.8,15.6,5.6,1.2,51.7,3.6,12.1,4.9
1,1.4,45.3,3.3,9.5,4.1,0.9,52.0,4.3,12.9,5.8
1,1.8,54.7,7.1,16.5,5.9,1.0,47.0,3.5,10.2,3.2
0,1.6,55.6,5.8,16.3,6.5,1.4,42.0,3.7,11.8,5.6
3,1.4,61.1,4.9,19.8,8.0,1.2,51.5,3.8,12.5,5.6
0,1.6,48.7,5.8,15.6,5.9,2.1,41.0,4.9,13.3,5.6
1,1.2,43.0,3.3,11.5,4.3,0.8,52.4,3.9,10.0,3.7
1,1.0,46.0,3.7,12.8,4.4,0.8,39.1,3.0,8.2,4.4
1,1.6,54.1,5.3,15.0,6.6,1.0,52.5,4.8,14.0,7.0
0,2.1,53.1,4.9,14.0,6.6,0.9,54.9,5.1,16.2,6.6
1,1.1,44.4,3.6,12.4,4.6,0.8,52.1,4.1,12.2,5.6
0,1.2,49.5,4.8,13.4,6.5,1.8,59.6,5.6,14.8,5.8
3,2.9,59.1,7.4,18.2,7.8,1.1,55.2,3.4,11.8,6.3
0,1.4,42.2,3.6,11.6,5.7,1.2,55.4,3.7,12.0,6.9
1,1.5,46.7,3.5,11.5,6.6,0.9,47.7,3.1,9.7,3.5
1,1.5,41.7,4.3,13.2,3.7,1.9,57.4,6.0,15.5,6.2
0,1.2,48.2,3.6,12.6,6.4,1.1,42.3,3.7,11.3,4.6
3,0.9,53.3,3.0,12.2,3.1,0.5,44.0,3.3,9.1,4.6
3,1.1,49.4,4.8,13.1,6.4,0.9,46.6,3.1,9.8,4.2
1,1.1,62.7,3.4,13.1,6.1,0.6,45.5,3.3,9.8,4.9
1,1.5,58.7,4.8,16.0,5.3,0.8,53.2,4.4,11.0,4.4
0,1.7,50.3,4.9,15.9,5.8,1.3,50.1,4.0,12.3,5.0
0,1.2,43.1,3.0,11.1,4.6,1.1,43.5,3.5,9.8,3.8
1,2.2,55.7,5.1,13.8,7.0,1.4,42.8,3.5,10.6,3.8
0,1.1,53.8,4.6,12.5,6.9,0.9,45.3,3.1,9.7,4.2
1,1.6,55.6,6.9,17.3,7.1,1.3,50.0,4.0,12.2,4.5
0,1.3,50.4,3.8,12.5,4.7,0.8,39.9,3.0,8.6,4.3
3,0.9,51.8,2.9,11.3,3.5,1.4,58.1,4.3,10.2,5.8
3,2.6,59.7,7.1,18.6,8.5,1.2,43.8,3.2,10.8,3.9
0,1.3,60.9,5.1,19.9,7.9,1.5,43.3,3.8,12.0,5.9
1,0.8,54.4,3.8,13.1,5.9,1.2,37.3,3.8,10.3,2.8
3,1.4,60.5,3.1,12.6,5.2,1.5,54.3,4.7,13.8,6.5
0,1.5,59.6,4.7,16.3,5.6,0.8,43.3,3.3,11.1,4.8
3,1.6,48.6,6.0,17.1,5.6,0.6,46.8,3.6,9.8,4.7
0,1.1,44.1,3.4,11.6,4.8,2.1,56.3,6.0,15.3,6.3
3,1.9,50.0,5.2,15.7,5.8,0.9,41.5,3.1,8.5,3.5
1,1.4,52.5,5.2,12.9,6.8,2.0,41.8,4.6,13.3,6.0
0,1.5,45.1,3.5,10.0,4.0,1.9,57.8,5.4,14.2,5.5
1,1.2,41.7,3.0,10.5,5.2,0.8,50.6,4.0,12.2,5.7
3,1.6,41.8,4.7,13.2,3.8,0.8,47.7,3.3,10.2,4.4
3,1.4,47.0,3.1,10.6,6.3,0.9,52.0,3.4,12.1,4.9
3,1.6,54.2,5.9,15.3,7.2,0.8,47.5,3.2,9.4,3.9
3,2.2,54.5,5.0,15.0,6.5,0.9,55.3,3.6,11.7,6.9
0,1.0,48.0,4.5,12.6,6.1,0.8,54.5,4.4,15.3,6.3
3,1.3,44.3,4.1,12.4,4.3,0.8,51.8,3.4,9.8,4.0
0,2.8,59.1,7.0,18.5,8.1,1.3,44.5,3.6,11.8,5.5
3,1.7,58.7,4.5,15.1,5.5,1.8,55.9,4.8,12.8,5.2
0,0.8,53.0,3.4,12.0,5.6,0.7,37.9,2.5,7.8,4.2
3,2.0,57.3,7.4,17.9,7.6,0.7,43.9,3.0,11.0,4.6
1,0.8,54.0,2.7,11.4,4.1,1.6,48.5,4.3,12.8,4.7
0,1.9,49.5,4.9,14.3,5.3,1.4,56.3,4.0,9.8,6.1
1,1.3,52.0,3.6,12.4,4.7,2.0,41.8,4.9,14.1,6.0
3,1.3,52.0,5.4,14.1,7.1,1.1,36.8,3.7,10.1,2.7
1,1.5,61.7,5.5,20.2,8.1,0.9,43.1,3.3,8.9,3.4
0,1.7,47.6,4.5,12.2,4.4,1.2,43.1,3.2,10.4,3.7
3,1.8,48.9,4.3,13.6,5.2,0.9,50.0,3.5,10.0,4.4
3,1.4,58.8,3.3,12.4,5.0,1.3,35.0,3.7,9.9,2.6
0,1.4,42.7,4.4,12.4,3.7,2.0,57.1,5.1,12.9,5.0
1,1.7,48.7,4.7,12.6,4.7,1.0,55.7,3.8,11.8,6.3
0,1.2,44.9,3.8,11.9,4.9,0.9,45.0,2.8,11.3,4.7
0,1.3,42.7,3.6,11.4,5.5,1.6,46.6,4.1,11.4,4.4
3,1.3,52.1,3.5,12.4,5.4,1.0,51.8,3.6,12.2,4.8
1,1.5,50.0,6.0,16.3,5.5,0.8,44.2,3.6,9.5,4.3
3,1.8,62.5,6.1,21.6,8.4,0.6,45.8,3.1,9.6,4.4
3,2.0,58.2,7.6,18.3,8.5,0.8,54.4,4.2,14.1,6.2
0,1.6,57.3,4.4,14.5,6.0,0.9,48.7,4.1,12.1,5.6
0,1.3,47.0,3.0,10.7,6.2,2.1,40.6,5.1,14.3,6.0
3,2.8,58.6,6.6,18.0,7.6,0.7,45.2,3.5,9.4,4.5
0,0.8,50.9,3.2,11.3,5.4,0.8,49.6,2.9,9.6,4.3
1,1.2,53.3,5.1,13.7,7.3,1.2,43.5,3.2,10.1,3.5
1,1.3,43.1,3.7,12.5,4.8,1.1,48.1,3.5,13.0,5.7
3,1.1,48.8,4.6,13.0,6.2,0.7,36.3,2.0,7.3,3.6
1,2.2,56.2,4.8,15.4,6.1,1.4,56.3,4.4,14.4,7.3
1,0.9,55.0,2.7,12.0,4.8,2.2,56.1,5.9,14.4,5.6
3,1.6,54.6,5.3,14.8,7.0,1.2,55.5,4.4,10.5,6.7
3,2.3,56.8,5.9,17.6,7.6,0.9,51.5,3.3,12.1,4.6
0,1.2,44.1,3.7,11.8,4.7,1.7,57.4,4.4,11.5,4.8
3,2.0,56.8,4.8,14.9,6.4,0.5,46.5,2.8,9.1,4.3
3,1.4,42.7,3.7,11.6,5.2,1.3,36.3,3.7,10.3,3.0
3,1.4,49.2,5.6,15.8,5.4,1.0,54.5,3.6,11.2,6.1
0,0.7,55.8,2.7,12.2,4.8,1.0,48.6,3.0,9.5,4.0
0,1.3,45.1,3.0,10.3,4.9,0.9,35.8,2.1,7.7,3.6
1,1.6,48.3,3.9,12.6,5.5,2.0,40.0,4.9,13.4,5.3
0,2.1,58.7,5.0,17.3,7.0,1.3,55.9,4.5,10.8,6.9
0,0.9,50.0,3.5,11.4,5.4,1.0,47.8,3.3,10.0,4.4
3,1.6,49.5,4.5,12.0,4.8,0.6,42.7,3.0,8.8,4.2
3,1.4,57.1,5.2,15.3,7.4,1.6,46.5,4.4,11.2,4.8
0,1.0,48.2,4.3,12.4,6.2,1.1,47.7,3.5,12.1,5.2
1,1.2,58.3,2.9,12.6,5.4,0.7,54.0,3.5,12.3,5.5
3,1.3,44.6,4.0,13.0,5.1,0.6,46.1,3.4,9.3,4.3
0,1.2,53.2,3.2,12.5,5.6,1.1,42.8,3.4,10.3,3.9
3,1.4,45.0,4.1,13.0,4.2,1.0,44.6,3.0,11.0,4.8
1,1.8,59.3,8.3,20.2,8.7,1.9,57.5,4.9,14.2,6.8
0,1.3,52.4,4.9,13.4,7.8,2.0,57.2,5.1,13.4,5.3
1,1.8,61.3,5.6,20.6,7.6,0.6,50.2,3.7,11.4,5.2
0,1.9,56.8,5.2,16.0,6.8,2.1,58.5,5.1,14.9,6.8
1,1.5,49.3,5.8,16.4,5.1,1.5,48.3,4.5,11.9,4.8
3,1.5,49.7,3.8,12.9,6.1,1.1,52.0,3.7,13.2,4.3
3,1.3,52.7,3.4,12.7,4.6,1.0,53.5,3.9,11.6,6.0
0,1.3,44.4,4.5,13.5,5.5,0.7,50.1,3.8,11.7,4.9
3,2.3,58.2,5.5,17.6,7.4,1.4,35.4,3.8,10.5,2.7
3,1.3,42.4,2.7,9.2,4.0,1.0,48.2,3.3,10.3,4.1
0,1.8,60.8,6.3,21.9,7.3,1.0,42.8,2.6,10.6,4.8
3,2.0,59.7,9.0,21.5,8.8,0.5,44.3,2.8,8.3,4.0
3,1.4,59.0,3.8,13.6,5.8,0.8,34.8,1.8,7.8,3.9
0,0.8,56.0,2.8,11.8,5.2,1.6,55.5,4.2,10.8,4.1
1,1.1,50.0,4.2,12.3,5.0,1.0,49.1,3.3,10.3,4.2
3,1.4,45.2,3.9,12.8,4.7,1.0,44.8,3.5,9.7,3.6
1,1.4,58.6,5.4,14.9,6.9,1.7,58.1,5.0,13.9,5.6
1,0.8,48.9,3.4,11.7,5.5,0.7,56.5,3.7,13.2,5.9
3,1.2,45.8,4.0,12.1,4.7,1.1,47.3,3.6,11.4,4.9
0,1.4,41.8,3.7,11.6,5.5,1.9,40.1,4.9,12.1,5.4
0,1.5,52.2,5.0,13.5,7.9,0.6,45.1,2.8,8.4,3.7
3,2.2,58.5,5.7,18.2,8.4,0.4,41.5,2.7,7.8,3.5
1,1.0,48.2,4.6,13.2,6.7,1.0,55.9,3.9,10.5,7.1
0,1.1,45.9,3.9,11.0,4.9,1.1,55.0,4.2,10.5,7.3
0,2.0,56.8,5.5,18.7,8.3,2.0,57.9,5.2,15.0,6.6
0,1.2,50.8,4.4,12.5,4.2,1.7,39.3,4.7,11.6,5.7
3,1.7,56.9,4.9,16.9,7.5,0.4,45.0,2.8,8.2,4.3
0,1.0,49.3,4.5,13.5,7.0,1.3,36.1,3.3,10.2,3.1
1,0.9,56.0,2.6,12.1,5.2,1.1,50.5,3.5,11.8,4.2
3,2.0,58.4,5.5,17.4,7.7,0.4,43.6,2.5,8.0,3.4
0,1.6,49.8,4.1,13.4,6.0,1.2,49.1,3.7,10.3,4.0
1,1.5,43.4,2.8,9.6,4.1,1.7,54.3,4.3,10.5,4.1
3,1.2,42.0,3.1,11.2,5.3,1.5,55.5,4.0,10.5,4.2
1,1.9,59.0,8.8,20.9,8.3,1.4,53.0,4.3,10.8,5.3
3,2.0,59.9,9.2,21.5,8.8,1.3,46.5,3.9,11.9,5.6
3,1.3,46.5,4.8,14.8,6.1,1.2,49.6,3.6,9.8,4.0
1,1.5,50.1,4.7,12.6,6.7,1.4,48.0,4.2,11.3,4.8
1,1.6,50.9,5.9,16.6,5.2,0.8,35.9,1.8,7.7,4.0
1,1.3,45.7,3.7,12.7,5.0,0.9,54.7,3.7,9.7,7.0
3,1.8,58.6,6.6,21.2,7.1,1.2,46.8,3.6,10.7,4.4
3,2.1,57.2,5.6,18.9,8.0,0.6,49.1,3.5,11.3,5.0
3,1.1,47.8,4.5,12.9,6.9,0.7,47.5,3.2,9.5,4.2
0,0.8,49.0,3.8,12.9,5.9,0.9,42.0,3.4,9.6,3.7
0,1.9,57.2,5.2,16.4,8.2,1.1,50.7,3.4,11.4,4.5
1,1.8,48.7,6.0,16.8,5.4,1.2,49.1,3.5,10.5,3.9
1,1.4,55.8,4.2,16.0,7.6,1.0,42.5,2.7,10.9,4.7
3,1.5,48.8,5.0,12.8,4.1,1.8,58.6,4.9,15.5,6.5
0,1.1,46.2,4.4,14.5,5.3,0.7,42.8,3.2,9.3,3.0
1,1.0,45.0,3.4,12.5,5.9,1.7,59.4,5.1,14.3,5.9
3,1.1,45.7,3.8,11.3,5.2,0.4,44.8,2.7,8.9,3.3
3,1.3,49.5,4.2,12.5,6.2,1.0,53.7,3.7,9.0,6.4
3,2.2,57.9,5.3,18.4,8.3,1.2,48.8,3.7,10.9,4.4
3,0.6,48.1,4.4,12.9,7.2,0.6,48.8,3.1,11.8,5.6
0,2.0,59.8,8.6,21.8,8.8,0.7,47.8,3.3,9.3,3.9
3,1.5,60.0,6.1,16.3,7.7,1.4,55.4,4.5,13.4,5.2
3,1.4,46.9,3.6,12.6,4.9,1.4,54.9,4.4,11.1,5.8
3,1.2,47.2,3.7,11.7,5.6,1.9,57.8,5.1,15.6,6.5
1,1.1,54.5,3.5,13.0,5.0,1.7,50.0,4.1,12.7,5.9
0,0.7,46.6,3.3,12.3,5.2,1.6,55.0,4.7,11.3,4.2
0,1.4,57.9,4.0,12.5,6.6,0.4,42.9,2.9,9.4,3.5
3,2.1,55.6,5.1,15.8,7.8,1.5,38.2,3.3,10.1,3.5
0,0.9,45.6,3.5,12.9,6.4,1.1,51.4,3.1,11.5,4.6
1,1.4,46.1,3.3,10.8,5.2,1.2,49.5,4.3,11.4,4.9
0,0.8,55.6,2.8,12.2,4.9,1.6,40.2,4.7,11.4,5.5
0,1.5,55.2,4.3,15.3,6.6,1.4,39.1,4.5,11.2,5.2
1,1.9,49.1,4.6,13.9,6.4,0.4,44.4,2.6,7.9,4.3
0,1.2,54.2,3.5,13.6,5.4,1.0,41.5,2.5,10.2,4.6
