team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Leicester City,Arsenal,32,68,24,6,9,3,1,1,2014-2015 Barclays Premier League,5,10
Aston Villa,Hull City,45,55,9,3,11,4,2,1,2014-2015 Barclays Premier League,3,7
West Bromwich Albion,Everton,45,55,12,5,13,3,0,2,2014-2015 Barclays Premier League,9,1
Liverpool,Aston Villa,75,25,5,1,18,1,0,1,2014-2015 Barclays Premier League,7,6
Southampton,Newcastle United,50,50,9,4,10,7,4,0,2014-2015 Barclays Premier League,5,5
Manchester United,Queens Park Rangers,68,32,9,2,18,9,4,0,2014-2015 Barclays Premier League,3,1
Sunderland,Tottenham Hotspur,38,62,16,6,7,1,2,2,2014-2015 Barclays Premier League,6,5
Stoke City,Leicester City,59,41,8,1,27,6,0,1,2014-2015 Barclays Premier League,16,3
Crystal Palace,Burnley,45,55,11,3,16,3,0,0,2014-2015 Barclays Premier League,5,6
Manchester City,Chelsea,58,42,6,2,16,4,1,1,2014-2015 Barclays Premier League,14,2
West Ham United,Liverpool,38,62,11,5,13,7,3,1,2014-2015 Barclays Premier League,7,5
Chelsea,Swansea City,55,45,12,2,30,9,4,2,2014-2015 Barclays Premier League,7,4
Everton,Crystal Palace,75,25,10,3,17,6,2,3,2014-2015 Barclays Premier League,8,1
Arsenal,Manchester City,45,55,15,8,15,6,2,2,2014-2015 Barclays Premier League,0,3
Tottenham Hotspur,West Bromwich Albion,62,38,10,4,7,1,0,1,2014-2015 Barclays Premier League,9,7
Leicester City,Manchester United,43,57,16,5,15,5,5,3,2014-2015 Barclays Premier League,2,4
Southampton,Queens Park Rangers,55,45,10,2,19,9,2,1,2014-2015 Barclays Premier League,6,3
Arsenal,Tottenham Hotspur,69,31,6,4,16,6,1,1,2014-2015 Barclays Premier League,15,5
Hull City,Manchester City,40,60,20,6,10,5,2,4,2014-2015 Barclays Premier League,3,8
Swansea City,Southampton,44,56,11,4,5,2,0,1,2014-2015 Barclays Premier League,2,4
Liverpool,Everton,46,54,11,5,24,8,1,1,2014-2015 Barclays Premier League,8,2
Manchester United,West Ham United,57,43,13,4,8,3,2,1,2014-2015 Barclays Premier League,7,10
West Bromwich Albion,Burnley,63,37,10,2,20,6,4,0,2014-2015 Barclays Premier League,11,2
Aston Villa,Arsenal,29,71,9,3,6,2,0,3,2014-2015 Barclays Premier League,5,5
Chelsea,Aston Villa,62,38,7,1,17,8,3,0,2014-2015 Barclays Premier League,9,2
Newcastle United,Hull City,63,37,10,3,25,7,2,2,2014-2015 Barclays Premier League,4,2
Hull City,West Ham United,41,59,17,5,11,6,2,2,2014-2015 Barclays Premier League,3,10
Burnley,Sunderland,44,56,14,6,16,6,0,0,2014-2015 Barclays Premier League,5,1
Crystal Palace,Leicester City,40,60,7,1,16,6,2,0,2014-2015 Barclays Premier League,6,6
Queens Park Rangers,Stoke City,52,48,8,4,21,5,2,2,2014-2015 Barclays Premier League,10,1
Sunderland,Swansea City,49,51,7,1,15,3,0,0,2014-2015 Barclays Premier League,10,1
Stoke City,Newcastle United,44,56,16,1,12,3,1,0,2014-2015 Barclays Premier League,2,10
Aston Villa,Manchester City,32,68,27,7,6,1,0,2,2014-2015 Barclays Premier League,0,7
West Ham United,Queens Park Rangers,48,52,10,3,11,3,2,0,2014-2015 Barclays Premier League,7,5
Liverpool,West Bromwich Albion,54,46,8,4,19,7,2,1,2014-2015 Barclays Premier League,5,5
Chelsea,Arsenal,47,53,10,0,5,3,2,0,2014-2015 Barclays Premier League,2,2
Tottenham Hotspur,Southampton,46,54,7,3,9,4,1,0,2014-2015 Barclays Premier League,10,5
Sunderland,Stoke City,39,61,11,5,8,3,3,1,2014-2015 Barclays Premier League,7,4
Swansea City,Newcastle United,63,37,9,4,11,5,2,2,2014-2015 Barclays Premier League,3,1
Manchester United,Everton,49,51,10,6,15,4,2,1,2014-2015 Barclays Premier League,11,6
Leicester City,Burnley,53,47,10,4,15,6,2,2,2014-2015 Barclays Premier League,9,3
Hull City,Crystal Palace,59,41,11,2,15,2,2,0,2014-2015 Barclays Premier League,6,7
Stoke City,Swansea City,43,57,13,5,17,3,2,1,2014-2015 Barclays Premier League,3,5
Newcastle United,Leicester City,50,50,7,2,19,6,1,0,2014-2015 Barclays Premier League,10,7
Queens Park Rangers,Liverpool,43,57,15,4,15,5,2,3,2014-2015 Barclays Premier League,7,2
Everton,Aston Villa,61,39,10,2,15,6,3,0,2014-2015 Barclays Premier League,4,4
Crystal Palace,Chelsea,28,72,14,5,7,4,1,2,2014-2015 Barclays Premier League,3,2
Southampton,Sunderland,53,47,13,1,21,10,8,0,2014-2015 Barclays Premier League,5,6
Manchester City,Tottenham Hotspur,62,38,19,7,20,12,4,1,2014-2015 Barclays Premier League,3,4
Arsenal,Hull City,66,34,4,4,25,9,2,2,2014-2015 Barclays Premier League,10,0
Burnley,West Ham United,47,53,22,6,17,3,1,3,2014-2015 Barclays Premier League,5,7
West Bromwich Albion,Manchester United,37,63,22,7,8,2,2,2,2014-2015 Barclays Premier League,0,11
Swansea City,Leicester City,49,51,9,4,7,3,2,0,2014-2015 Barclays Premier League,2,2
Manchester United,Chelsea,52,48,9,4,19,7,1,1,2014-2015 Barclays Premier League,4,7
Queens Park Rangers,Aston Villa,35,65,15,6,11,4,2,0,2014-2015 Barclays Premier League,2,4
Sunderland,Arsenal,43,57,15,5,11,3,0,2,2014-2015 Barclays Premier League,3,3
West Bromwich Albion,Crystal Palace,69,31,8,6,17,4,2,2,2014-2015 Barclays Premier League,6,3
Tottenham Hotspur,Newcastle United,67,33,8,2,18,2,1,2,2014-2015 Barclays Premier League,10,2
Burnley,Everton,38,62,15,6,14,3,1,3,2014-2015 Barclays Premier League,5,4
Aston Villa,Tottenham Hotspur,40,60,18,7,12,1,1,2,2014-2015 Barclays Premier League,3,9
Stoke City,West Ham United,59,41,10,2,21,6,2,2,2014-2015 Barclays Premier League,9,2
Leicester City,West Bromwich Albion,56,44,8,3,14,5,0,1,2014-2015 Barclays Premier League,8,3
Hull City,Southampton,47,53,10,3,8,1,0,1,2014-2015 Barclays Premier League,7,4
Everton,Swansea City,67,33,8,0,17,3,0,0,2014-2015 Barclays Premier League,11,0
Crystal Palace,Sunderland,53,47,8,7,9,1,1,3,2014-2015 Barclays Premier League,11,2
Queens Park Rangers,Manchester City,41,59,24,7,17,4,2,2,2014-2015 Barclays Premier League,7,7
Chelsea,Queens Park Rangers,64,36,7,1,18,8,2,1,2014-2015 Barclays Premier League,13,2
West Ham United,Aston Villa,58,42,12,4,21,5,0,0,2014-2015 Barclays Premier League,13,2
Tottenham Hotspur,Stoke City,60,40,11,4,14,4,1,2,2014-2015 Barclays Premier League,5,5
Swansea City,Arsenal,48,52,12,4,11,5,2,1,2014-2015 Barclays Premier League,6,10
Sunderland,Everton,42,58,16,7,10,3,1,1,2014-2015 Barclays Premier League,5,4
West Bromwich Albion,Newcastle United,58,42,8,3,10,2,0,2,2014-2015 Barclays Premier League,7,4
Arsenal,Burnley,68,32,6,2,32,12,3,0,2014-2015 Barclays Premier League,18,1
Manchester United,Crystal Palace,71,29,6,1,23,5,1,0,2014-2015 Barclays Premier League,11,4
Southampton,Leicester City,64,36,5,0,18,6,2,0,2014-2015 Barclays Premier League,14,4
Burnley,Hull City,47,53,12,1,14,3,1,0,2014-2015 Barclays Premier League,7,1
Newcastle United,Liverpool,35,65,6,3,14,3,1,0,2014-2015 Barclays Premier League,7,2
Southampton,Stoke City,61,39,8,1,20,2,1,0,2014-2015 Barclays Premier League,6,3
Liverpool,Chelsea,58,42,15,5,12,4,1,2,2014-2015 Barclays Premier League,5,8
West Ham United,Manchester City,30,70,21,5,12,4,2,1,2014-2015 Barclays Premier League,4,8
Liverpool,Hull City,66,34,6,3,17,4,0,0,2014-2015 Barclays Premier League,14,1
Chelsea,West Bromwich Albion,74,26,5,1,21,8,2,0,2014-2015 Barclays Premier League,15,0
Aston Villa,Southampton,36,64,16,4,7,1,1,1,2014-2015 Barclays Premier League,2,8
Arsenal,Manchester United,61,39,12,2,23,9,1,2,2014-2015 Barclays Premier League,11,5
Crystal Palace,Liverpool,36,64,12,1,15,5,3,1,2014-2015 Barclays Premier League,4,3
Hull City,Tottenham Hotspur,27,73,23,6,10,2,1,2,2014-2015 Barclays Premier League,3,9
Sunderland,Chelsea,34,66,24,6,12,3,0,0,2014-2015 Barclays Premier League,2,8
Everton,Hull City,57,43,8,1,13,5,1,1,2014-2015 Barclays Premier League,6,4
West Ham United,Newcastle United,47,53,7,1,12,3,1,0,2014-2015 Barclays Premier League,6,2
Tottenham Hotspur,Everton,39,61,10,5,13,6,2,1,2014-2015 Barclays Premier League,3,4
Manchester City,Everton,51,49,9,2,19,3,1,0,2014-2015 Barclays Premier League,11,7
Swansea City,Crystal Palace,64,36,11,5,18,4,1,1,2014-2015 Barclays Premier League,4,6
Sunderland,Manchester City,35,65,15,4,8,2,1,4,2014-2015 Barclays Premier League,2,0
West Bromwich Albion,West Ham United,58,42,12,6,22,5,1,2,2014-2015 Barclays Premier League,7,3
Southampton,Manchester United,52,48,3,2,15,4,1,2,2014-2015 Barclays Premier League,5,1
Manchester United,Stoke City,64,36,5,4,10,3,2,1,2014-2015 Barclays Premier League,3,2
Aston Villa,Leicester City,65,35,10,4,16,7,2,1,2014-2015 Barclays Premier League,5,5
Swansea City,Queens Park Rangers,59,41,5,1,19,7,2,0,2014-2015 Barclays Premier League,9,2
Crystal Palace,Aston Villa,46,54,5,3,17,5,0,1,2014-2015 Barclays Premier League,8,2
West Ham United,Swansea City,56,44,11,2,15,7,3,1,2014-2015 Barclays Premier League,7,4
Burnley,Newcastle United,42,58,11,4,12,2,1,1,2014-2015 Barclays Premier League,2,5
Leicester City,Liverpool,47,53,11,3,20,4,1,3,2014-2015 Barclays Premier League,7,4
Stoke City,Arsenal,42,58,14,6,13,4,3,2,2014-2015 Barclays Premier League,3,9
Arsenal,Southampton,59,41,6,1,19,8,1,0,2014-2015 Barclays Premier League,9,4
Tottenham Hotspur,Crystal Palace,68,32,16,4,14,3,0,0,2014-2015 Barclays Premier League,2,12
Liverpool,Sunderland,53,47,7,1,15,2,0,0,2014-2015 Barclays Premier League,5,7
Queens Park Rangers,Burnley,51,49,15,3,11,6,2,0,2014-2015 Barclays Premier League,3,11
Chelsea,Tottenham Hotspur,39,61,10,2,12,8,3,0,2014-2015 Barclays Premier League,1,6
Newcastle United,Chelsea,33,67,26,8,10,3,2,1,2014-2015 Barclays Premier League,1,10
Southampton,Manchester City,52,48,15,6,13,4,0,3,2014-2015 Barclays Premier League,8,6
Manchester United,Hull City,76,24,4,2,15,7,3,0,2014-2015 Barclays Premier League,7,0
Liverpool,Stoke City,48,52,13,4,16,3,1,0,2014-2015 Barclays Premier League,5,5
Burnley,Aston Villa,47,53,18,7,11,4,1,1,2014-2015 Barclays Premier League,1,5
Hull City,West Bromwich Albion,49,51,6,3,12,2,0,0,2014-2015 Barclays Premier League,3,2
Queens Park Rangers,Leicester City,59,41,19,5,33,6,3,2,2014-2015 Barclays Premier League,11,5
Manchester City,Swansea City,59,41,8,3,23,10,2,1,2014-2015 Barclays Premier League,7,3
Stoke City,Burnley,73,27,5,4,25,3,1,2,2014-2015 Barclays Premier League,14,0
West Bromwich Albion,Arsenal,48,52,17,5,8,1,0,1,2014-2015 Barclays Premier League,4,4
Leicester City,Sunderland,40,60,11,5,13,4,0,0,2014-2015 Barclays Premier League,6,9
Everton,West Ham United,56,44,14,3,14,4,2,1,2014-2015 Barclays Premier League,1,5
Newcastle United,Queens Park Rangers,54,46,13,4,14,6,1,0,2014-2015 Barclays Premier League,16,7
Arsenal,Newcastle United,51,49,10,4,17,4,4,1,2014-2015 Barclays Premier League,9,6
Swansea City,Tottenham Hotspur,53,47,10,4,15,3,1,2,2014-2015 Barclays Premier League,7,9
Leicester City,Manchester City,43,57,9,4,7,1,0,1,2014-2015 Barclays Premier League,8,2
Crystal Palace,Stoke City,44,56,7,3,11,3,1,1,2014-2015 Barclays Premier League,9,8
Sunderland,West Ham United,57,43,20,7,13,4,1,1,2014-2015 Barclays Premier League,6,8
West Bromwich Albion,Aston Villa,49,51,7,2,13,5,1,0,2014-2015 Barclays Premier League,4,2
West Ham United,Leicester City,48,52,10,4,10,2,2,0,2014-2015 Barclays Premier League,9,4
Stoke City,Chelsea,51,49,15,6,13,2,0,2,2014-2015 Barclays Premier League,6,5
Everton,Queens Park Rangers,53,47,17,4,13,5,3,1,2014-2015 Barclays Premier League,1,8
Liverpool,Arsenal,63,37,7,3,27,10,2,2,2014-2015 Barclays Premier League,10,6
Southampton,Everton,44,56,13,4,11,3,3,0,2014-2015 Barclays Premier League,4,6
Newcastle United,Sunderland,52,48,16,3,15,7,0,1,2014-2015 Barclays Premier League,7,1
Tottenham Hotspur,Burnley,65,35,9,5,23,6,2,1,2014-2015 Barclays Premier League,9,6
West Ham United,Arsenal,58,42,21,7,14,4,1,2,2014-2015 Barclays Premier League,7,8
Arsenal,Queens Park Rangers,56,44,16,2,15,5,2,1,2014-2015 Barclays Premier League,6,2
Liverpool,Swansea City,43,57,11,4,21,11,4,1,2014-2015 Barclays Premier League,6,3
Newcastle United,Everton,53,47,9,2,13,6,3,2,2014-2015 Barclays Premier League,8,3
Queens Park Rangers,Crystal Palace,54,46,10,3,11,3,0,0,2014-2015 Barclays Premier League,9,4
Manchester City,Burnley,62,38,12,3,17,6,2,2,2014-2015 Barclays Premier League,10,3
Stoke City,West Bromwich Albion,51,49,15,4,13,3,2,0,2014-2015 Barclays Premier League,5,3
Tottenham Hotspur,Manchester United,48,52,9,5,9,4,0,0,2014-2015 Barclays Premier League,3,6
Hull City,Leicester City,62,38,4,2,19,5,0,1,2014-2015 Barclays Premier League,7,1
Aston Villa,Sunderland,48,52,14,3,14,2,0,0,2014-2015 Barclays Premier League,4,4
Southampton,Chelsea,39,61,7,1,9,1,1,1,2014-2015 Barclays Premier League,4,6
West Bromwich Albion,Manchester City,48,52,9,5,18,6,1,3,2014-2015 Barclays Premier League,10,6
Swansea City,Aston Villa,43,57,11,3,7,2,1,0,2014-2015 Barclays Premier League,4,0
Sunderland,Hull City,48,52,13,5,12,3,1,3,2014-2015 Barclays Premier League,10,4
Leicester City,Tottenham Hotspur,50,50,8,3,22,6,1,2,2014-2015 Barclays Premier League,11,1
Manchester United,Newcastle United,62,38,8,4,9,4,3,1,2014-2015 Barclays Premier League,4,5
Burnley,Liverpool,48,52,10,3,16,0,0,1,2014-2015 Barclays Premier League,8,2
Crystal Palace,Southampton,43,57,13,6,12,4,1,3,2014-2015 Barclays Premier League,8,4
Chelsea,West Ham United,65,35,6,0,28,9,2,0,2014-2015 Barclays Premier League,8,6
Everton,Stoke City,62,38,12,2,16,5,0,1,2014-2015 Barclays Premier League,9,3
Hull City,Swansea City,57,43,13,3,11,3,0,1,2014-2015 Barclays Premier League,4,5
Queens Park Rangers,West Bromwich Albion,43,57,16,6,17,7,3,2,2014-2015 Barclays Premier League,5,11
Manchester City,Crystal Palace,72,28,6,1,15,3,3,0,2014-2015 Barclays Premier League,8,6
Aston Villa,Manchester United,35,65,16,9,10,4,1,1,2014-2015 Barclays Premier League,3,9
Manchester United,Liverpool,55,45,19,9,11,6,3,0,2014-2015 Barclays Premier League,2,7
Burnley,Southampton,40,60,15,4,7,2,1,0,2014-2015 Barclays Premier League,2,4
Chelsea,Hull City,60,40,8,0,12,3,2,0,2014-2015 Barclays Premier League,5,4
Newcastle United,Burnley,51,49,15,4,10,4,3,3,2014-2015 Barclays Premier League,5,5
West Ham United,West Bromwich Albion,46,54,14,3,8,3,1,1,2014-2015 Barclays Premier League,0,1
Tottenham Hotspur,Chelsea,46,54,19,7,11,8,5,3,2014-2015 Barclays Premier League,5,3
Queens Park Rangers,Swansea City,41,59,25,6,24,6,1,1,2014-2015 Barclays Premier League,4,9
Southampton,Arsenal,41,59,11,6,13,6,2,0,2014-2015 Barclays Premier League,2,7
Manchester City,Sunderland,64,36,4,4,32,12,3,2,2014-2015 Barclays Premier League,10,4
Liverpool,Leicester City,59,41,16,3,18,6,2,2,2014-2015 Barclays Premier League,4,5
Manchester United,Southampton,60,40,9,1,10,0,0,1,2014-2015 Barclays Premier League,3,5
Arsenal,Stoke City,54,46,7,2,14,6,3,0,2014-2015 Barclays Premier League,9,1
Stoke City,Manchester United,34,66,6,2,11,2,1,1,2014-2015 Barclays Premier League,11,7
Hull City,Everton,44,56,9,3,14,5,2,0,2014-2015 Barclays Premier League,4,8
Aston Villa,Crystal Palace,69,31,6,0,14,3,0,0,2014-2015 Barclays Premier League,5,2
Crystal Palace,Tottenham Hotspur,42,58,9,5,21,7,2,1,2014-2015 Barclays Premier League,4,6
West Bromwich Albion,Hull City,51,49,12,2,9,3,1,0,2014-2015 Barclays Premier League,5,2
Everton,West Bromwich Albion,69,31,5,0,17,4,0,0,2014-2015 Barclays Premier League,8,1
Manchester City,Arsenal,65,35,9,3,12,4,0,2,2014-2015 Barclays Premier League,16,3
Swansea City,Chelsea,45,55,21,11,11,0,0,5,2014-2015 Barclays Premier League,1,2
Newcastle United,Southampton,58,42,5,3,16,3,1,2,2014-2015 Barclays Premier League,9,0
West Ham United,Hull City,54,46,9,3,17,6,3,0,2014-2015 Barclays Premier League,4,7
Aston Villa,Liverpool,48,52,12,5,15,4,0,2,2014-2015 Barclays Premier League,9,5
Tottenham Hotspur,Sunderland,65,35,8,4,26,7,2,1,2014-2015 Barclays Premier League,6,6
Queens Park Rangers,Manchester United,38,62,12,7,18,4,0,2,2014-2015 Barclays Premier League,3,3
Leicester City,Stoke City,43,57,13,3,7,3,0,1,2014-2015 Barclays Premier League,6,5
Swansea City,West Ham United,61,39,11,5,19,3,1,1,2014-2015 Barclays Premier League,4,5
Burnley,Crystal Palace,51,49,11,4,8,4,2,3,2014-2015 Barclays Premier League,5,8
Leicester City,Aston Villa,38,62,12,1,11,3,1,0,2014-2015 Barclays Premier League,6,6
Chelsea,Newcastle United,63,37,11,5,9,5,2,0,2014-2015 Barclays Premier League,7,4
Burnley,Queens Park Rangers,45,55,17,7,18,7,2,1,2014-2015 Barclays Premier League,10,6
Everton,Manchester City,38,62,18,2,11,4,1,1,2014-2015 Barclays Premier League,4,9
Sunderland,Liverpool,47,53,21,4,5,1,0,1,2014-2015 Barclays Premier League,6,6
Arsenal,Aston Villa,48,52,9,2,13,8,5,0,2014-2015 Barclays Premier League,7,7
Southampton,Swansea City,63,37,6,1,15,6,0,1,2014-2015 Barclays Premier League,9,0
Crystal Palace,Newcastle United,53,47,5,1,7,3,1,1,2014-2015 Barclays Premier League,5,2
Everton,Liverpool,46,54,17,6,6,1,0,0,2014-2015 Barclays Premier League,3,6
West Ham United,Manchester United,41,59,18,6,13,6,1,1,2014-2015 Barclays Premier League,9,9
Hull City,Newcastle United,53,47,12,5,13,8,0,3,2014-2015 Barclays Premier League,3,3
Stoke City,Manchester City,51,49,14,8,16,5,1,4,2014-2015 Barclays Premier League,3,2
West Bromwich Albion,Swansea City,36,64,10,3,12,4,2,0,2014-2015 Barclays Premier League,5,4
Newcastle United,Stoke City,42,58,7,3,9,3,1,1,2014-2015 Barclays Premier League,5,8
Sunderland,Queens Park Rangers,53,47,19,4,18,6,0,2,2014-2015 Barclays Premier League,8,4
Burnley,West Bromwich Albion,56,44,12,5,12,5,2,2,2014-2015 Barclays Premier League,5,6
Liverpool,Tottenham Hotspur,49,51,14,5,16,7,3,2,2014-2015 Barclays Premier League,5,7
Chelsea,Everton,56,44,7,4,21,7,1,0,2014-2015 Barclays Premier League,10,2
Hull City,Aston Villa,38,62,11,4,10,4,2,0,2014-2015 Barclays Premier League,3,7
Arsenal,Leicester City,57,43,11,4,17,7,2,1,2014-2015 Barclays Premier League,6,6
Manchester United,Burnley,57,43,13,3,11,7,3,1,2014-2015 Barclays Premier League,5,8
Queens Park Rangers,Southampton,46,54,16,5,12,3,0,1,2014-2015 Barclays Premier League,3,4
Swansea City,Sunderland,60,40,4,1,16,7,1,1,2014-2015 Barclays Premier League,7,1
Manchester City,Hull City,74,26,7,3,18,5,1,1,2014-2015 Barclays Premier League,13,1
Leicester City,Crystal Palace,62,38,14,2,19,5,0,1,2014-2015 Barclays Premier League,8,6
Stoke City,Queens Park Rangers,51,49,14,4,15,3,3,1,2014-2015 Barclays Premier League,3,5
Aston Villa,Chelsea,51,49,12,5,8,1,1,2,2014-2015 Barclays Premier League,7,7
Tottenham Hotspur,Arsenal,56,44,7,3,23,8,2,1,2014-2015 Barclays Premier League,10,3
Chelsea,Manchester City,43,57,9,5,3,2,1,1,2014-2015 Barclays Premier League,1,8
West Bromwich Albion,Tottenham Hotspur,37,63,14,4,13,4,0,3,2014-2015 Barclays Premier League,6,3
Sunderland,Burnley,50,50,13,4,8,3,2,0,2014-2015 Barclays Premier League,6,3
Manchester United,Leicester City,71,29,4,1,12,5,3,1,2014-2015 Barclays Premier League,4,3
Liverpool,West Ham United,66,34,7,2,21,7,2,0,2014-2015 Barclays Premier League,5,7
Crystal Palace,Everton,54,46,14,2,13,3,0,1,2014-2015 Barclays Premier League,6,1
Southampton,West Ham United,67,33,4,1,21,7,0,0,2014-2015 Barclays Premier League,8,2
Manchester City,Newcastle United,57,43,8,1,16,9,5,0,2014-2015 Barclays Premier League,7,3
Southampton,Liverpool,60,40,6,4,13,5,0,2,2014-2015 Barclays Premier League,6,1
Swansea City,Manchester United,36,64,18,3,11,6,2,1,2014-2015 Barclays Premier League,4,10
Liverpool,Manchester City,48,52,8,1,11,5,2,1,2014-2015 Barclays Premier League,3,0
Everton,Leicester City,58,42,15,4,18,3,2,2,2014-2015 Barclays Premier League,4,8
Tottenham Hotspur,West Ham United,65,35,12,5,27,8,2,2,2014-2015 Barclays Premier League,7,9
Hull City,Queens Park Rangers,54,46,8,3,16,6,2,1,2014-2015 Barclays Premier League,5,7
Crystal Palace,Arsenal,53,47,12,4,22,3,1,2,2014-2015 Barclays Premier League,10,1
Sunderland,West Bromwich Albion,62,38,5,1,13,2,0,0,2014-2015 Barclays Premier League,11,2
West Bromwich Albion,Southampton,36,64,12,2,7,3,1,0,2014-2015 Barclays Premier League,2,3
Chelsea,Burnley,61,39,10,5,14,5,1,1,2014-2015 Barclays Premier League,7,7
Stoke City,Hull City,58,42,1,0,17,2,1,0,2014-2015 Barclays Premier League,5,2
Arsenal,Everton,47,53,8,2,17,4,2,0,2014-2015 Barclays Premier League,8,9
Southampton,Crystal Palace,62,38,9,3,23,3,1,0,2014-2015 Barclays Premier League,10,2
Manchester United,Sunderland,73,27,5,3,30,10,2,0,2014-2015 Barclays Premier League,13,1
Hull City,Sunderland,41,59,9,3,14,5,1,1,2014-2015 Barclays Premier League,6,4
Newcastle United,Aston Villa,49,51,14,3,14,5,1,0,2014-2015 Barclays Premier League,9,5
Aston Villa,West Bromwich Albion,58,42,3,1,16,8,2,1,2014-2015 Barclays Premier League,0,3
Burnley,Swansea City,46,54,9,2,13,6,0,1,2014-2015 Barclays Premier League,6,4
Aston Villa,Stoke City,52,48,11,6,3,2,1,2,2014-2015 Barclays Premier League,11,3
West Ham United,Crystal Palace,66,34,12,5,22,5,1,3,2014-2015 Barclays Premier League,11,7
Tottenham Hotspur,Swansea City,61,39,10,5,20,7,3,2,2014-2015 Barclays Premier League,6,4
Queens Park Rangers,Tottenham Hotspur,37,63,13,6,17,6,1,2,2014-2015 Barclays Premier League,3,5
Chelsea,Southampton,61,39,12,5,22,7,1,1,2014-2015 Barclays Premier League,9,2
Liverpool,Burnley,63,37,9,1,20,8,2,0,2014-2015 Barclays Premier League,6,5
Manchester United,Tottenham Hotspur,52,48,5,1,11,3,3,0,2014-2015 Barclays Premier League,4,2
Queens Park Rangers,Arsenal,43,57,20,9,10,3,1,2,2014-2015 Barclays Premier League,1,6
Stoke City,Everton,44,56,10,5,11,3,2,0,2014-2015 Barclays Premier League,5,6
West Ham United,Chelsea,45,55,12,3,18,5,0,1,2014-2015 Barclays Premier League,5,4
Burnley,Manchester City,30,70,22,5,10,4,1,0,2014-2015 Barclays Premier League,2,6
Swansea City,Liverpool,46,54,16,5,10,3,0,1,2014-2015 Barclays Premier League,4,5
West Bromwich Albion,Stoke City,43,57,9,2,14,5,1,0,2014-2015 Barclays Premier League,7,5
Queens Park Rangers,Everton,52,48,8,3,14,1,1,2,2014-2015 Barclays Premier League,1,3
West Ham United,Sunderland,54,46,7,3,15,4,1,0,2014-2015 Barclays Premier League,6,4
Tottenham Hotspur,Leicester City,66,34,14,5,10,4,4,3,2014-2015 Barclays Premier League,5,4
Hull City,Chelsea,43,57,8,3,19,8,2,3,2014-2015 Barclays Premier League,6,6
Stoke City,Crystal Palace,57,43,12,3,17,4,1,2,2014-2015 Barclays Premier League,8,4
Southampton,Burnley,60,40,15,3,20,3,2,0,2014-2015 Barclays Premier League,10,5
Sunderland,Aston Villa,40,60,14,8,12,2,0,4,2014-2015 Barclays Premier League,2,5
Newcastle United,Arsenal,51,49,7,3,16,4,1,2,2014-2015 Barclays Premier League,9,4
Aston Villa,Swansea City,43,57,9,6,12,3,0,1,2014-2015 Barclays Premier League,4,9
Manchester City,West Bromwich Albion,78,22,3,0,43,16,3,0,2014-2015 Barclays Premier League,9,2
Liverpool,Manchester United,42,58,6,4,7,1,1,2,2014-2015 Barclays Premier League,2,3
Leicester City,Hull City,51,49,12,5,15,3,0,0,2014-2015 Barclays Premier League,7,5
Crystal Palace,Queens Park Rangers,43,57,11,4,15,4,3,1,2014-2015 Barclays Premier League,7,3
Newcastle United,Manchester United,32,68,11,5,9,2,0,1,2014-2015 Barclays Premier League,4,1
Arsenal,West Ham United,68,32,7,1,19,9,3,0,2014-2015 Barclays Premier League,8,5
Manchester City,Leicester City,69,31,6,2,22,9,2,0,2014-2015 Barclays Premier League,10,3
Everton,Newcastle United,54,46,12,4,15,9,3,0,2014-2015 Barclays Premier League,3,4
Sunderland,Newcastle United,53,47,10,1,16,4,1,0,2014-2015 Barclays Premier League,8,4
West Bromwich Albion,Queens Park Rangers,55,45,12,7,21,6,1,4,2014-2015 Barclays Premier League,2,4
Swansea City,Hull City,58,42,10,1,9,4,3,1,2014-2015 Barclays Premier League,4,7
Chelsea,Stoke City,60,40,7,2,19,10,2,1,2014-2015 Barclays Premier League,9,0
Aston Villa,Queens Park Rangers,64,36,11,5,21,7,3,3,2014-2015 Barclays Premier League,7,3
Crystal Palace,Manchester City,26,74,22,4,5,3,2,1,2014-2015 Barclays Premier League,4,13
Leicester City,West Ham United,50,50,14,7,20,7,2,1,2014-2015 Barclays Premier League,7,6
Manchester United,Aston Villa,76,24,5,2,20,7,3,1,2014-2015 Barclays Premier League,10,2
Burnley,Arsenal,32,68,17,5,8,4,0,1,2014-2015 Barclays Premier League,1,6
Manchester United,Manchester City,59,41,10,3,11,7,4,2,2014-2015 Barclays Premier League,1,5
Queens Park Rangers,Chelsea,40,60,9,1,15,4,0,1,2014-2015 Barclays Premier League,5,6
Liverpool,Newcastle United,62,38,10,3,14,6,2,0,2014-2015 Barclays Premier League,6,6
Chelsea,Manchester United,30,70,15,2,7,2,1,0,2014-2015 Barclays Premier League,3,7
Newcastle United,Tottenham Hotspur,39,61,14,8,11,5,1,3,2014-2015 Barclays Premier League,4,3
West Ham United,Stoke City,35,65,18,2,11,3,1,1,2014-2015 Barclays Premier League,4,10
Leicester City,Swansea City,41,59,10,6,18,6,2,0,2014-2015 Barclays Premier League,6,3
Stoke City,Southampton,48,52,12,6,15,2,2,1,2014-2015 Barclays Premier League,2,5
Everton,Burnley,66,34,10,1,21,8,1,0,2014-2015 Barclays Premier League,5,6
